datetime,count
2011-01-22 17:00:00,69.70242
2011-01-22 18:00:00,75.53314
2011-01-22 19:00:00,75.48981
2011-01-22 20:00:00,75.38091
2011-01-22 21:00:00,73.90665
2011-01-22 22:00:00,70.53395
2011-01-22 23:00:00,70.420616
2011-01-23 00:00:00,70.6638
2011-01-23 01:00:00,70.67088
2011-01-23 02:00:00,69.07718
2011-01-23 03:00:00,69.088615
2011-01-23 05:00:00,70.88551
2011-01-23 06:00:00,70.89155
2011-01-23 07:00:00,76.016685
2011-01-23 08:00:00,75.84098
2011-01-23 09:00:00,77.10628
2011-01-23 10:00:00,73.065094
2011-01-23 11:00:00,70.50667
2011-01-23 12:00:00,72.16063
2011-01-23 13:00:00,73.0213
2011-01-23 14:00:00,72.10896
2011-01-23 15:00:00,72.11334
2011-01-23 16:00:00,71.977844
2011-01-23 17:00:00,73.326416
2011-01-23 18:00:00,74.744125
2011-01-23 19:00:00,75.72015
2011-01-23 20:00:00,76.483574
2011-01-23 21:00:00,74.28154
2011-01-23 22:00:00,74.3438
2011-01-23 23:00:00,73.295425
2011-01-24 00:00:00,66.27173
2011-01-24 01:00:00,66.19533
2011-01-24 03:00:00,67.203674
2011-01-24 04:00:00,62.178215
2011-01-24 05:00:00,62.17298
2011-01-24 06:00:00,62.71395
2011-01-24 07:00:00,63.242653
2011-01-24 08:00:00,63.14309
2011-01-24 09:00:00,63.989178
2011-01-24 10:00:00,63.9391
2011-01-24 11:00:00,67.66485
2011-01-24 12:00:00,65.77382
2011-01-24 13:00:00,70.55272
2011-01-24 14:00:00,69.46561
2011-01-24 15:00:00,61.26493
2011-01-24 16:00:00,65.59854
2011-01-24 17:00:00,64.91566
2011-01-24 18:00:00,59.939407
2011-01-24 19:00:00,60.23958
2011-01-24 20:00:00,60.00042
2011-01-24 21:00:00,59.019554
2011-01-24 22:00:00,62.01133
2011-01-24 23:00:00,62.13627
2011-01-25 00:00:00,62.261024
2011-01-25 01:00:00,61.917
2011-01-25 02:00:00,58.50148
2011-01-25 04:00:00,57.110977
2011-01-25 05:00:00,57.553307
2011-01-25 06:00:00,56.864998
2011-01-25 07:00:00,57.55755
2011-01-25 08:00:00,60.632317
2011-01-25 09:00:00,64.840546
2011-01-25 10:00:00,64.97141
2011-01-25 11:00:00,64.56504
2011-01-25 12:00:00,66.32155
2011-01-25 13:00:00,65.486404
2011-01-25 14:00:00,67.88502
2011-01-25 15:00:00,67.63255
2011-01-25 16:00:00,67.62381
2011-01-25 17:00:00,65.86697
2011-01-25 18:00:00,67.656586
2011-01-25 19:00:00,64.870255
2011-01-25 20:00:00,60.662033
2011-01-25 21:00:00,60.664665
2011-01-25 22:00:00,43.326256
2011-01-25 23:00:00,32.081276
2011-01-26 00:00:00,20.496098
2011-01-26 01:00:00,11.842433
2011-01-26 02:00:00,11.339409
2011-01-26 05:00:00,6.5580397
2011-01-26 06:00:00,6.5585804
2011-01-26 07:00:00,6.897548
2011-01-26 08:00:00,6.8980737
2011-01-26 09:00:00,6.8985815
2011-01-26 10:00:00,6.894429
2011-01-26 11:00:00,7.271096
2011-01-26 12:00:00,7.271638
2011-01-26 13:00:00,7.2721987
2011-01-26 14:00:00,7.561145
2011-01-26 15:00:00,7.193455
2011-01-26 16:00:00,6.6244783
2011-01-26 17:00:00,7.174465
2011-01-27 16:00:00,4.7729216
2011-01-27 17:00:00,5.5316534
2011-01-27 18:00:00,3.6523325
2011-01-27 19:00:00,3.6525905
2011-01-27 20:00:00,2.983636
2011-01-27 21:00:00,2.9839802
2011-01-27 22:00:00,2.9843328
2011-01-27 23:00:00,3.1290069
2011-01-28 00:00:00,5.207049
2011-01-28 01:00:00,5.207746
2011-01-28 02:00:00,4.9501743
2011-01-28 03:00:00,5.031002
2011-01-28 05:00:00,4.811659
2011-01-28 06:00:00,4.9871836
2011-01-28 07:00:00,3.669932
2011-01-28 08:00:00,3.6703563
2011-01-28 09:00:00,4.5747876
2011-01-28 10:00:00,4.77324
2011-01-28 11:00:00,4.586909
2011-01-28 12:00:00,4.5874376
2011-01-28 13:00:00,4.5879545
2011-01-28 14:00:00,4.5095873
2011-01-28 15:00:00,4.583574
2011-01-28 16:00:00,2.6155052
2011-01-28 17:00:00,3.5117695
2011-01-28 18:00:00,2.8030565
2011-01-28 19:00:00,5.489858
2011-01-28 20:00:00,5.282344
2011-01-28 21:00:00,5.295348
2011-01-28 22:00:00,3.5025408
2011-01-28 23:00:00,3.665628
2011-01-29 00:00:00,3.5366833
2011-01-29 01:00:00,3.1950517
2011-01-29 02:00:00,3.2858882
2011-01-29 03:00:00,3.490385
2011-01-29 04:00:00,2.8344316
2011-01-29 06:00:00,3.0771666
2011-01-29 07:00:00,3.4811804
2011-01-29 08:00:00,3.6505485
2011-01-29 09:00:00,3.7271342
2011-01-29 10:00:00,3.969543
2011-01-29 11:00:00,4.2514935
2011-01-29 12:00:00,3.7814178
2011-01-29 13:00:00,4.0225797
2011-01-29 14:00:00,4.3370647
2011-01-29 15:00:00,3.0190167
2011-01-29 16:00:00,3.6539352
2011-01-29 17:00:00,3.2508652
2011-01-29 18:00:00,3.3045316
2011-01-29 19:00:00,3.1577935
2011-01-29 20:00:00,2.633997
2011-01-29 21:00:00,2.6348825
2011-01-29 22:00:00,2.560628
2011-01-29 23:00:00,2.5615954
2011-01-30 00:00:00,1.4036256
2011-01-30 01:00:00,0.30221283
2011-01-30 02:00:00,0.11523306
2011-01-30 03:00:00,0.0
2011-01-30 04:00:00,0.0
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,0.0
2011-01-30 08:00:00,0.842041
2011-01-30 09:00:00,0.91163826
2011-01-30 10:00:00,1.0488868
2011-01-30 11:00:00,0.31977183
2011-01-30 12:00:00,3.5468483
2011-01-30 13:00:00,3.1431115
2011-01-30 14:00:00,3.069745
2011-01-30 15:00:00,3.150497
2011-01-30 16:00:00,3.152327
2011-01-30 17:00:00,3.3609066
2011-01-30 18:00:00,2.1330433
2011-01-30 19:00:00,2.1505027
2011-01-30 20:00:00,1.7766964
2011-01-30 21:00:00,1.842902
2011-01-30 22:00:00,1.9271858
2011-01-30 23:00:00,1.8912268
2011-01-31 00:00:00,8.463422
2011-01-31 01:00:00,5.1536007
2011-01-31 02:00:00,5.319146
2011-01-31 03:00:00,5.324117
2011-01-31 04:00:00,5.6684465
2011-01-31 05:00:00,4.2831707
2011-01-31 06:00:00,3.3069952
2011-01-31 07:00:00,7.1049094
2011-01-31 08:00:00,7.605686
2011-01-31 09:00:00,7.706455
2011-01-31 10:00:00,8.374218
2011-01-31 11:00:00,8.386826
2011-01-31 12:00:00,10.073493
2011-01-31 13:00:00,9.854916
2011-01-31 14:00:00,10.020725
2011-01-31 15:00:00,9.611027
2011-01-31 16:00:00,9.198543
2011-01-31 17:00:00,8.522936
2011-01-31 18:00:00,8.54306
2011-01-31 19:00:00,7.662734
2011-01-31 20:00:00,9.624252
2011-01-31 21:00:00,10.665556
2011-01-31 22:00:00,10.4023075
2011-01-31 23:00:00,10.271661
2011-02-20 00:00:00,32.228054
2011-02-20 01:00:00,34.89911
2011-02-20 02:00:00,35.709366
2011-02-20 03:00:00,35.128105
2011-02-20 04:00:00,35.61866
2011-02-20 06:00:00,35.67609
2011-02-20 07:00:00,34.779602
2011-02-20 08:00:00,35.016964
2011-02-20 09:00:00,36.48178
2011-02-20 10:00:00,37.069027
2011-02-20 11:00:00,37.329674
2011-02-20 12:00:00,38.454117
2011-02-20 13:00:00,38.941032
2011-02-20 14:00:00,39.172432
2011-02-20 15:00:00,39.893364
2011-02-20 16:00:00,39.93758
2011-02-20 17:00:00,38.527267
2011-02-20 18:00:00,37.697487
2011-02-20 19:00:00,37.69084
2011-02-20 20:00:00,36.228096
2011-02-20 21:00:00,36.439026
2011-02-20 22:00:00,38.726837
2011-02-20 23:00:00,37.86163
2011-02-21 00:00:00,43.302345
2011-02-21 01:00:00,43.36762
2011-02-21 02:00:00,43.3833
2011-02-21 03:00:00,42.464912
2011-02-21 04:00:00,38.591263
2011-02-21 05:00:00,37.11512
2011-02-21 06:00:00,44.213978
2011-02-21 07:00:00,43.8301
2011-02-21 08:00:00,42.72004
2011-02-21 09:00:00,42.02285
2011-02-21 10:00:00,41.541992
2011-02-21 11:00:00,40.509766
2011-02-21 12:00:00,40.626392
2011-02-21 13:00:00,41.658813
2011-02-21 14:00:00,39.96756
2011-02-21 15:00:00,46.97679
2011-02-21 16:00:00,45.232437
2011-02-21 17:00:00,45.77422
2011-02-21 18:00:00,42.284508
2011-02-21 19:00:00,42.30535
2011-02-21 20:00:00,43.7619
2011-02-21 21:00:00,44.784756
2011-02-21 22:00:00,43.72722
2011-02-21 23:00:00,43.92369
2011-02-22 06:00:00,35.22338
2011-02-22 07:00:00,35.279778
2011-02-22 08:00:00,35.260567
2011-02-22 09:00:00,36.56874
2011-02-22 10:00:00,35.043762
2011-02-22 11:00:00,36.10956
2011-02-22 12:00:00,37.96778
2011-02-22 13:00:00,37.52919
2011-02-22 14:00:00,37.27516
2011-02-22 15:00:00,38.152058
2011-02-22 16:00:00,38.04329
2011-02-22 17:00:00,37.398453
2011-02-22 18:00:00,39.162476
2011-02-22 19:00:00,36.864113
2011-02-22 20:00:00,37.439976
2011-02-22 21:00:00,37.500294
2011-02-22 22:00:00,36.972687
2011-02-22 23:00:00,36.99305
2011-02-23 00:00:00,35.190247
2011-02-23 01:00:00,36.06517
2011-02-23 02:00:00,36.6081
2011-02-23 03:00:00,35.873672
2011-02-23 05:00:00,37.329536
2011-02-23 06:00:00,37.333
2011-02-23 07:00:00,37.134903
2011-02-23 08:00:00,35.779053
2011-02-23 09:00:00,37.67086
2011-02-23 10:00:00,40.334816
2011-02-23 11:00:00,39.910072
2011-02-23 12:00:00,41.32173
2011-02-23 13:00:00,43.874836
2011-02-23 14:00:00,42.801376
2011-02-23 15:00:00,43.321304
2011-02-23 16:00:00,43.03701
2011-02-23 17:00:00,43.32479
2011-02-23 18:00:00,42.84991
2011-02-23 19:00:00,42.847424
2011-02-23 20:00:00,37.453133
2011-02-23 21:00:00,38.77031
2011-02-23 22:00:00,38.771866
2011-02-23 23:00:00,38.488976
2011-02-24 00:00:00,38.69259
2011-02-24 01:00:00,37.591404
2011-02-24 02:00:00,36.394997
2011-02-24 03:00:00,36.888268
2011-02-24 05:00:00,36.02942
2011-02-24 06:00:00,36.124603
2011-02-24 07:00:00,35.79052
2011-02-24 08:00:00,34.951523
2011-02-24 09:00:00,37.14715
2011-02-24 10:00:00,30.002499
2011-02-24 11:00:00,22.047798
2011-02-24 12:00:00,17.006742
2011-02-24 13:00:00,11.653575
2011-02-24 14:00:00,6.38987
2011-02-24 15:00:00,5.833073
2011-02-24 16:00:00,6.327908
2011-02-24 17:00:00,6.327285
2011-02-24 18:00:00,5.751032
2011-02-24 19:00:00,6.2130165
2011-02-24 20:00:00,5.712141
2011-02-24 21:00:00,5.752826
2011-02-24 22:00:00,6.4956164
2011-02-24 23:00:00,4.9507427
2011-02-25 00:00:00,4.556784
2011-02-25 01:00:00,4.183726
2011-02-25 02:00:00,4.1837635
2011-02-25 03:00:00,4.315662
2011-02-25 05:00:00,4.316572
2011-02-25 06:00:00,5.126155
2011-02-25 07:00:00,5.249148
2011-02-25 08:00:00,5.497333
2011-02-25 09:00:00,4.6841383
2011-02-25 10:00:00,4.628709
2011-02-25 11:00:00,3.6971734
2011-02-25 12:00:00,4.666522
2011-02-25 13:00:00,4.666874
2011-02-25 14:00:00,5.204025
2011-02-25 15:00:00,4.454523
2011-02-25 16:00:00,3.5636327
2011-02-25 17:00:00,3.663142
2011-02-25 18:00:00,3.2658947
2011-02-25 19:00:00,4.3518915
2011-02-25 20:00:00,3.6893013
2011-02-25 21:00:00,3.4721904
2011-02-25 22:00:00,2.9367332
2011-02-25 23:00:00,3.3887496
2011-02-26 00:00:00,3.442028
2011-02-26 01:00:00,3.5137906
2011-02-26 02:00:00,3.5926025
2011-02-26 03:00:00,3.773828
2011-02-26 04:00:00,4.203713
2011-02-26 05:00:00,3.7166462
2011-02-26 06:00:00,2.769838
2011-02-26 07:00:00,3.2580867
2011-02-26 08:00:00,3.6766992
2011-02-26 09:00:00,4.1674013
2011-02-26 10:00:00,4.623271
2011-02-26 11:00:00,4.4819384
2011-02-26 12:00:00,4.4809155
2011-02-26 13:00:00,3.9894743
2011-02-26 14:00:00,3.6261396
2011-02-26 15:00:00,3.6874957
2011-02-26 16:00:00,4.815091
2011-02-26 17:00:00,4.931631
2011-02-26 18:00:00,4.707082
2011-02-26 19:00:00,4.6505976
2011-02-26 20:00:00,4.3649297
2011-02-26 21:00:00,3.794786
2011-02-26 22:00:00,3.5745778
2011-02-26 23:00:00,3.5243125
2011-02-27 00:00:00,0.8141443
2011-02-27 01:00:00,1.1657721
2011-02-27 02:00:00,1.3837233
2011-02-27 03:00:00,1.0981593
2011-02-27 04:00:00,1.319299
2011-02-27 06:00:00,0.47857463
2011-02-27 07:00:00,1.3231722
2011-02-27 08:00:00,0.70817643
2011-02-27 09:00:00,1.1761397
2011-02-27 10:00:00,2.0168374
2011-02-27 11:00:00,3.59367
2011-02-27 12:00:00,4.3651953
2011-02-27 13:00:00,4.0082603
2011-02-27 14:00:00,4.313121
2011-02-27 15:00:00,4.669551
2011-02-27 16:00:00,5.0262847
2011-02-27 17:00:00,4.423739
2011-02-27 18:00:00,3.7354383
2011-02-27 19:00:00,4.188458
2011-02-27 20:00:00,4.3810596
2011-02-27 21:00:00,3.2967343
2011-02-27 22:00:00,3.0630093
2011-02-27 23:00:00,3.1550515
2011-02-28 00:00:00,8.302954
2011-02-28 01:00:00,8.929956
2011-02-28 03:00:00,8.852381
2011-02-28 05:00:00,5.771882
2011-02-28 06:00:00,6.160345
2011-02-28 07:00:00,6.554577
2011-02-28 08:00:00,6.7654
2011-02-28 09:00:00,5.110702
2011-02-28 10:00:00,6.538516
2011-02-28 11:00:00,6.9584637
2011-02-28 12:00:00,6.9729095
2011-02-28 13:00:00,8.171276
2011-02-28 14:00:00,8.567717
2011-02-28 15:00:00,8.596343
2011-02-28 16:00:00,8.05317
2011-02-28 17:00:00,8.744853
2011-02-28 18:00:00,8.096116
2011-02-28 19:00:00,8.985052
2011-02-28 20:00:00,9.085076
2011-02-28 21:00:00,7.6825275
2011-02-28 22:00:00,10.020501
2011-02-28 23:00:00,8.234022
2011-03-20 00:00:00,50.327915
2011-03-20 01:00:00,66.69049
2011-03-20 02:00:00,72.14232
2011-03-20 03:00:00,71.36841
2011-03-20 04:00:00,70.234344
2011-03-20 05:00:00,70.91
2011-03-20 06:00:00,72.74852
2011-03-20 07:00:00,73.435844
2011-03-20 08:00:00,76.121826
2011-03-20 09:00:00,78.58339
2011-03-20 10:00:00,80.419785
2011-03-20 11:00:00,83.18771
2011-03-20 12:00:00,84.57998
2011-03-20 13:00:00,85.224396
2011-03-20 14:00:00,86.81947
2011-03-20 15:00:00,87.4952
2011-03-20 16:00:00,88.135735
2011-03-20 17:00:00,88.138855
2011-03-20 18:00:00,90.03295
2011-03-20 19:00:00,89.0238
2011-03-20 20:00:00,88.63692
2011-03-20 21:00:00,87.235016
2011-03-20 22:00:00,87.90326
2011-03-20 23:00:00,86.819626
2011-03-21 00:00:00,84.7626
2011-03-21 01:00:00,80.811035
2011-03-21 02:00:00,80.02331
2011-03-21 03:00:00,80.0155
2011-03-21 05:00:00,72.044586
2011-03-21 06:00:00,83.24627
2011-03-21 07:00:00,78.295044
2011-03-21 08:00:00,75.36399
2011-03-21 09:00:00,79.11967
2011-03-21 10:00:00,81.67671
2011-03-21 11:00:00,82.49632
2011-03-21 12:00:00,81.0294
2011-03-21 13:00:00,89.143036
2011-03-21 14:00:00,85.63117
2011-03-21 15:00:00,87.48033
2011-03-21 16:00:00,84.01083
2011-03-21 17:00:00,84.67117
2011-03-21 18:00:00,86.82178
2011-03-21 19:00:00,86.605515
2011-03-21 20:00:00,83.53789
2011-03-21 21:00:00,67.91641
2011-03-21 22:00:00,75.711075
2011-03-21 23:00:00,71.8662
2011-03-22 00:00:00,76.57791
2011-03-22 01:00:00,69.80072
2011-03-22 02:00:00,70.08314
2011-03-22 03:00:00,79.38136
2011-03-22 04:00:00,84.693146
2011-03-22 05:00:00,79.69066
2011-03-22 06:00:00,74.86777
2011-03-22 07:00:00,83.53427
2011-03-22 08:00:00,84.61291
2011-03-22 09:00:00,87.19299
2011-03-22 10:00:00,89.430336
2011-03-22 11:00:00,86.28853
2011-03-22 12:00:00,87.84231
2011-03-22 13:00:00,91.58096
2011-03-22 14:00:00,90.95813
2011-03-22 15:00:00,92.414246
2011-03-22 16:00:00,92.48888
2011-03-22 17:00:00,92.50483
2011-03-22 18:00:00,89.88319
2011-03-22 19:00:00,89.87511
2011-03-22 20:00:00,88.66928
2011-03-22 21:00:00,87.86328
2011-03-22 22:00:00,84.80875
2011-03-22 23:00:00,84.82142
2011-03-23 00:00:00,85.11203
2011-03-23 01:00:00,84.85387
2011-03-23 02:00:00,84.867935
2011-03-23 03:00:00,81.89475
2011-03-23 05:00:00,80.465485
2011-03-23 06:00:00,79.22044
2011-03-23 07:00:00,78.0394
2011-03-23 08:00:00,79.43074
2011-03-23 09:00:00,80.99632
2011-03-23 10:00:00,81.08838
2011-03-23 11:00:00,79.52727
2011-03-23 12:00:00,78.80527
2011-03-23 13:00:00,83.26672
2011-03-23 14:00:00,80.13866
2011-03-23 15:00:00,83.50214
2011-03-23 16:00:00,83.82656
2011-03-23 17:00:00,83.83523
2011-03-23 18:00:00,85.35638
2011-03-23 19:00:00,85.384315
2011-03-23 20:00:00,88.968475
2011-03-23 21:00:00,83.88982
2011-03-23 22:00:00,78.20081
2011-03-23 23:00:00,80.01556
2011-03-24 00:00:00,78.88847
2011-03-24 01:00:00,77.48488
2011-03-24 02:00:00,78.115265
2011-03-24 03:00:00,76.497604
2011-03-24 04:00:00,76.50612
2011-03-24 05:00:00,76.53839
2011-03-24 06:00:00,76.546555
2011-03-24 07:00:00,77.62044
2011-03-24 08:00:00,77.07124
2011-03-24 09:00:00,76.74405
2011-03-24 10:00:00,76.009796
2011-03-24 11:00:00,79.496506
2011-03-24 12:00:00,80.43908
2011-03-24 13:00:00,82.69358
2011-03-24 14:00:00,83.68107
2011-03-24 15:00:00,81.291794
2011-03-24 16:00:00,83.100464
2011-03-24 17:00:00,81.97514
2011-03-24 18:00:00,84.93418
2011-03-24 19:00:00,83.54312
2011-03-24 20:00:00,79.98424
2011-03-24 21:00:00,76.325775
2011-03-24 22:00:00,75.78337
2011-03-24 23:00:00,75.03265
2011-03-25 00:00:00,76.56504
2011-03-25 01:00:00,74.52406
2011-03-25 02:00:00,75.44743
2011-03-25 03:00:00,75.326645
2011-03-25 04:00:00,73.33445
2011-03-25 05:00:00,74.43538
2011-03-25 06:00:00,72.55725
2011-03-25 07:00:00,76.86211
2011-03-25 08:00:00,79.34166
2011-03-25 09:00:00,80.66146
2011-03-25 10:00:00,81.565186
2011-03-25 11:00:00,86.02873
2011-03-25 12:00:00,87.24757
2011-03-25 13:00:00,90.75987
2011-03-25 14:00:00,92.50217
2011-03-25 15:00:00,86.06028
2011-03-25 16:00:00,87.60623
2011-03-25 17:00:00,86.08177
2011-03-25 18:00:00,89.9606
2011-03-25 19:00:00,86.6197
2011-03-25 20:00:00,90.091995
2011-03-25 21:00:00,88.388275
2011-03-25 22:00:00,61.471413
2011-03-25 23:00:00,45.78763
2011-03-26 00:00:00,26.331642
2011-03-26 01:00:00,13.225916
2011-03-26 02:00:00,4.5449257
2011-03-26 03:00:00,4.385452
2011-03-26 04:00:00,4.545267
2011-03-26 05:00:00,4.4524007
2011-03-26 06:00:00,4.357726
2011-03-26 07:00:00,4.452719
2011-03-26 08:00:00,4.734185
2011-03-26 09:00:00,5.036849
2011-03-26 10:00:00,5.1871552
2011-03-26 11:00:00,5.645282
2011-03-26 12:00:00,5.345535
2011-03-26 13:00:00,5.483
2011-03-26 14:00:00,6.013994
2011-03-26 15:00:00,6.1089377
2011-03-26 16:00:00,6.2387295
2011-03-26 17:00:00,6.3553104
2011-03-26 18:00:00,4.7176285
2011-03-26 19:00:00,5.5048685
2011-03-26 20:00:00,5.507422
2011-03-26 21:00:00,5.282448
2011-03-26 22:00:00,4.811137
2011-03-26 23:00:00,5.418787
2011-03-27 00:00:00,3.141351
2011-03-27 01:00:00,3.9150088
2011-03-27 02:00:00,2.3611722
2011-03-27 03:00:00,1.8924948
2011-03-27 04:00:00,1.967762
2011-03-27 06:00:00,1.3386552
2011-03-27 07:00:00,0.99604297
2011-03-27 08:00:00,3.4662623
2011-03-27 09:00:00,3.7531044
2011-03-27 10:00:00,4.084339
2011-03-27 11:00:00,3.6551428
2011-03-27 12:00:00,3.770954
2011-03-27 13:00:00,4.456832
2011-03-27 14:00:00,3.9858832
2011-03-27 15:00:00,4.0687714
2011-03-27 16:00:00,4.5969796
2011-03-27 17:00:00,4.896594
2011-03-27 18:00:00,4.2556853
2011-03-27 19:00:00,4.6909075
2011-03-27 20:00:00,3.9306793
2011-03-27 21:00:00,3.8693619
2011-03-27 22:00:00,3.8696117
2011-03-27 23:00:00,3.9119613
2011-03-28 00:00:00,5.8507347
2011-03-28 01:00:00,6.6637573
2011-03-28 02:00:00,6.5019846
2011-03-28 03:00:00,6.5021887
2011-03-28 05:00:00,6.348169
2011-03-28 06:00:00,5.597238
2011-03-28 07:00:00,7.8977995
2011-03-28 08:00:00,6.9214883
2011-03-28 09:00:00,9.584486
2011-03-28 10:00:00,9.747315
2011-03-28 11:00:00,10.217351
2011-03-28 12:00:00,10.2973
2011-03-28 13:00:00,9.554315
2011-03-28 14:00:00,9.739014
2011-03-28 15:00:00,8.919323
2011-03-28 16:00:00,9.228152
2011-03-28 17:00:00,9.056128
2011-03-28 18:00:00,8.127274
2011-03-28 19:00:00,11.088594
2011-03-28 20:00:00,10.8194475
2011-03-28 21:00:00,9.831752
2011-03-28 22:00:00,10.031449
2011-03-28 23:00:00,9.743372
2011-03-29 00:00:00,7.9481034
2011-03-29 01:00:00,7.755693
2011-03-29 02:00:00,7.7560124
2011-03-29 03:00:00,7.756334
2011-03-29 04:00:00,6.150081
2011-03-29 05:00:00,6.024681
2011-03-29 06:00:00,5.185668
2011-03-29 07:00:00,5.506798
2011-03-29 08:00:00,6.9498186
2011-03-29 09:00:00,8.125888
2011-03-29 10:00:00,8.750461
2011-03-29 11:00:00,8.50086
2011-03-29 12:00:00,9.548215
2011-03-29 13:00:00,8.287877
2011-03-29 14:00:00,8.313371
2011-03-29 15:00:00,8.760517
2011-03-29 16:00:00,10.883129
2011-03-29 17:00:00,9.6932745
2011-03-29 18:00:00,9.630471
2011-03-29 19:00:00,9.281507
2011-03-29 20:00:00,9.629609
2011-03-29 21:00:00,7.8146896
2011-03-29 22:00:00,7.123211
2011-03-29 23:00:00,8.988483
2011-03-30 00:00:00,8.190961
2011-03-30 01:00:00,7.2550254
2011-03-30 02:00:00,8.192097
2011-03-30 03:00:00,7.5711427
2011-03-30 04:00:00,8.193316
2011-03-30 05:00:00,8.101238
2011-03-30 06:00:00,8.529413
2011-03-30 07:00:00,7.66691
2011-03-30 08:00:00,8.016945
2011-03-30 09:00:00,7.3554363
2011-03-30 10:00:00,7.519232
2011-03-30 11:00:00,7.294553
2011-03-30 12:00:00,7.6651077
2011-03-30 13:00:00,7.369942
2011-03-30 14:00:00,7.384262
2011-03-30 15:00:00,7.3013015
2011-03-30 16:00:00,7.250879
2011-03-30 17:00:00,7.486573
2011-03-30 18:00:00,5.3821645
2011-03-30 19:00:00,5.3839293
2011-03-30 20:00:00,6.5370255
2011-03-30 21:00:00,4.840168
2011-03-30 22:00:00,6.962739
2011-03-30 23:00:00,6.71196
2011-03-31 00:00:00,5.99648
2011-03-31 01:00:00,6.2720366
2011-03-31 02:00:00,6.2745905
2011-03-31 03:00:00,6.0040464
2011-03-31 04:00:00,5.6715384
2011-03-31 05:00:00,6.0100837
2011-03-31 06:00:00,5.3717504
2011-03-31 07:00:00,5.6821003
2011-03-31 08:00:00,4.083042
2011-03-31 09:00:00,6.0070004
2011-03-31 10:00:00,6.0122128
2011-03-31 11:00:00,6.391797
2011-03-31 12:00:00,6.3951764
2011-03-31 13:00:00,7.3960104
2011-03-31 14:00:00,7.404036
2011-03-31 15:00:00,6.4350743
2011-03-31 16:00:00,5.6150913
2011-03-31 17:00:00,5.6353955
2011-03-31 18:00:00,6.696926
2011-03-31 19:00:00,6.7211866
2011-03-31 20:00:00,6.0250516
2011-03-31 21:00:00,5.3196087
2011-03-31 22:00:00,6.127803
2011-03-31 23:00:00,6.728284
2011-04-20 00:00:00,34.937305
2011-04-20 01:00:00,55.438217
2011-04-20 02:00:00,62.014233
2011-04-20 03:00:00,67.838455
2011-04-20 04:00:00,69.92708
2011-04-20 05:00:00,77.56578
2011-04-20 06:00:00,80.01178
2011-04-20 07:00:00,82.28298
2011-04-20 08:00:00,123.59074
2011-04-20 09:00:00,129.78622
2011-04-20 10:00:00,127.39521
2011-04-20 11:00:00,130.05151
2011-04-20 12:00:00,131.62927
2011-04-20 13:00:00,132.43025
2011-04-20 14:00:00,137.63765
2011-04-20 15:00:00,137.01102
2011-04-20 16:00:00,137.73274
2011-04-20 17:00:00,137.46817
2011-04-20 18:00:00,141.12822
2011-04-20 19:00:00,142.55795
2011-04-20 20:00:00,146.20721
2011-04-20 21:00:00,145.46835
2011-04-20 22:00:00,145.65778
