datetime,count
2011-01-23 03:00:00,71.21407
2011-01-23 05:00:00,74.230995
2011-01-23 06:00:00,74.23601
2011-01-23 07:00:00,79.01405
2011-01-23 08:00:00,78.99231
2011-01-23 09:00:00,79.65156
2011-01-23 10:00:00,76.073395
2011-01-23 11:00:00,75.02059
2011-01-23 12:00:00,76.59768
2011-01-23 13:00:00,76.77133
2011-01-23 14:00:00,77.265755
2011-01-23 15:00:00,77.27031
2011-01-23 16:00:00,77.43733
2011-01-23 17:00:00,77.72334
2011-01-23 18:00:00,79.45594
2011-01-23 19:00:00,79.64169
2011-01-23 20:00:00,78.310196
2011-01-23 21:00:00,79.41831
2011-01-23 22:00:00,79.532074
2011-01-23 23:00:00,78.360054
2011-01-24 00:00:00,67.78612
2011-01-24 01:00:00,67.05934
2011-01-24 03:00:00,66.575745
2011-01-24 04:00:00,59.80031
2011-01-24 05:00:00,59.804768
2011-01-24 06:00:00,61.07522
2011-01-24 07:00:00,61.02217
2011-01-24 08:00:00,60.847374
2011-01-24 09:00:00,66.25782
2011-01-24 10:00:00,63.866837
2011-01-24 11:00:00,69.434364
2011-01-24 12:00:00,64.139725
2011-01-24 13:00:00,67.05723
2011-01-24 14:00:00,67.11682
2011-01-24 15:00:00,62.900867
2011-01-24 16:00:00,67.75343
2011-01-24 17:00:00,66.28332
2011-01-24 18:00:00,60.877594
2011-01-24 19:00:00,61.821495
2011-01-24 20:00:00,60.880478
2011-01-24 21:00:00,60.97698
2011-01-24 22:00:00,60.200394
2011-01-24 23:00:00,60.851585
2011-01-25 00:00:00,65.11579
2011-01-25 01:00:00,61.64361
2011-01-25 02:00:00,60.62342
2011-01-25 04:00:00,58.811234
2011-01-25 05:00:00,60.080105
2011-01-25 06:00:00,59.01498
2011-01-25 07:00:00,59.37008
2011-01-25 08:00:00,59.647774
2011-01-25 09:00:00,59.60627
2011-01-25 10:00:00,61.511433
2011-01-25 11:00:00,62.750237
2011-01-25 12:00:00,63.45742
2011-01-25 13:00:00,64.44124
2011-01-25 14:00:00,64.58138
2011-01-25 15:00:00,66.51955
2011-01-25 16:00:00,66.52225
2011-01-25 17:00:00,63.426228
2011-01-25 18:00:00,64.82606
2011-01-25 19:00:00,63.749043
2011-01-25 20:00:00,61.349457
2011-01-25 21:00:00,61.356735
2011-01-25 22:00:00,44.130455
2011-01-25 23:00:00,28.930172
2011-01-26 00:00:00,16.115566
2011-01-26 01:00:00,8.229499
2011-01-26 02:00:00,8.892815
2011-01-26 05:00:00,5.70385
2011-01-26 06:00:00,5.704815
2011-01-26 07:00:00,7.1448135
2011-01-26 08:00:00,7.1348257
2011-01-26 09:00:00,7.1357327
2011-01-26 10:00:00,7.229041
2011-01-26 11:00:00,7.370309
2011-01-26 12:00:00,7.3714232
2011-01-26 13:00:00,7.3725457
2011-01-26 14:00:00,7.830884
2011-01-26 15:00:00,8.212915
2011-01-26 16:00:00,4.7800126
2011-01-26 17:00:00,7.156246
2011-01-27 16:00:00,3.3944478
2011-01-27 17:00:00,4.1842895
2011-01-27 18:00:00,3.180213
2011-01-27 19:00:00,3.1807263
2011-01-27 20:00:00,3.1817462
2011-01-27 21:00:00,3.1822393
2011-01-27 22:00:00,3.182735
2011-01-27 23:00:00,2.6445065
2011-01-28 00:00:00,5.008866
2011-01-28 01:00:00,5.0168414
2011-01-28 02:00:00,5.391264
2011-01-28 03:00:00,4.733338
2011-01-28 05:00:00,4.7719297
2011-01-28 06:00:00,4.546035
2011-01-28 07:00:00,5.4968386
2011-01-28 08:00:00,5.497569
2011-01-28 09:00:00,4.673827
2011-01-28 10:00:00,4.7538543
2011-01-28 11:00:00,5.1164775
2011-01-28 12:00:00,5.117319
2011-01-28 13:00:00,5.1181564
2011-01-28 14:00:00,4.654063
2011-01-28 15:00:00,5.5869317
2011-01-28 16:00:00,3.9830704
2011-01-28 17:00:00,3.3792872
2011-01-28 18:00:00,3.1228385
2011-01-28 19:00:00,4.851137
2011-01-28 20:00:00,4.82528
2011-01-28 21:00:00,4.681045
2011-01-28 22:00:00,3.0645976
2011-01-28 23:00:00,3.3824573
2011-01-29 00:00:00,4.3031025
2011-01-29 01:00:00,3.3963661
2011-01-29 02:00:00,3.3704846
2011-01-29 03:00:00,3.2634933
2011-01-29 04:00:00,3.149879
2011-01-29 06:00:00,3.3268065
2011-01-29 07:00:00,3.8814955
2011-01-29 08:00:00,4.0261707
2011-01-29 09:00:00,3.5929124
2011-01-29 10:00:00,4.531499
2011-01-29 11:00:00,4.564352
2011-01-29 12:00:00,5.182473
2011-01-29 13:00:00,4.913593
2011-01-29 14:00:00,4.1780214
2011-01-29 15:00:00,3.1371918
2011-01-29 16:00:00,3.8005097
2011-01-29 17:00:00,4.286394
2011-01-29 18:00:00,3.1533456
2011-01-29 19:00:00,4.9622116
2011-01-29 20:00:00,2.9555984
2011-01-29 21:00:00,2.9562652
2011-01-29 22:00:00,2.8908765
2011-01-29 23:00:00,2.8919616
2011-01-30 00:00:00,2.423397
2011-01-30 01:00:00,3.2326875
2011-01-30 02:00:00,3.2272363
2011-01-30 03:00:00,2.6699722
2011-01-30 04:00:00,2.6708338
2011-01-30 05:00:00,2.9063725
2011-01-30 07:00:00,2.9083052
2011-01-30 08:00:00,3.5843801
2011-01-30 09:00:00,3.6814404
2011-01-30 10:00:00,3.408041
2011-01-30 11:00:00,3.3747284
2011-01-30 12:00:00,4.779808
2011-01-30 13:00:00,4.043499
2011-01-30 14:00:00,4.4164834
2011-01-30 15:00:00,4.751874
2011-01-30 16:00:00,4.7534533
2011-01-30 17:00:00,4.293891
2011-01-30 18:00:00,3.1857724
2011-01-30 19:00:00,3.263565
2011-01-30 20:00:00,4.0594788
2011-01-30 21:00:00,4.2403765
2011-01-30 22:00:00,4.206377
2011-01-30 23:00:00,4.7986007
2011-01-31 00:00:00,5.723743
2011-01-31 01:00:00,3.6017323
2011-01-31 02:00:00,3.562879
2011-01-31 03:00:00,3.5686703
2011-01-31 04:00:00,3.8035867
2011-01-31 05:00:00,3.1749592
2011-01-31 06:00:00,2.191924
2011-01-31 07:00:00,5.6809583
2011-01-31 08:00:00,5.848881
2011-01-31 09:00:00,5.881684
2011-01-31 10:00:00,5.660733
2011-01-31 11:00:00,5.67436
2011-01-31 12:00:00,5.903125
2011-01-31 13:00:00,5.86975
2011-01-31 14:00:00,6.1968756
2011-01-31 15:00:00,6.12299
2011-01-31 16:00:00,6.7158794
2011-01-31 17:00:00,5.8599396
2011-01-31 18:00:00,6.4448957
2011-01-31 19:00:00,5.6982536
2011-01-31 20:00:00,6.760414
2011-01-31 21:00:00,6.8902397
2011-01-31 22:00:00,6.634515
2011-01-31 23:00:00,6.6438184
2011-02-20 00:00:00,32.23324
2011-02-20 01:00:00,35.359703
2011-02-20 02:00:00,37.089386
2011-02-20 03:00:00,38.45259
2011-02-20 04:00:00,38.909904
2011-02-20 06:00:00,37.81678
2011-02-20 07:00:00,36.75651
2011-02-20 08:00:00,36.96424
2011-02-20 09:00:00,38.14409
2011-02-20 10:00:00,40.446144
2011-02-20 11:00:00,41.483223
2011-02-20 12:00:00,39.937187
2011-02-20 13:00:00,40.86448
2011-02-20 14:00:00,40.800945
2011-02-20 15:00:00,41.648674
2011-02-20 16:00:00,41.498497
2011-02-20 17:00:00,39.65983
2011-02-20 18:00:00,40.299828
2011-02-20 19:00:00,40.606857
2011-02-20 20:00:00,40.3043
2011-02-20 21:00:00,39.14746
2011-02-20 22:00:00,39.7772
2011-02-20 23:00:00,38.33806
2011-02-21 00:00:00,40.467896
2011-02-21 01:00:00,40.650024
2011-02-21 02:00:00,40.649063
2011-02-21 03:00:00,40.135475
2011-02-21 04:00:00,38.002876
2011-02-21 05:00:00,38.64135
2011-02-21 06:00:00,42.780094
2011-02-21 07:00:00,42.531715
2011-02-21 08:00:00,40.427826
2011-02-21 09:00:00,40.329765
2011-02-21 10:00:00,40.00134
2011-02-21 11:00:00,39.3937
2011-02-21 12:00:00,39.335274
2011-02-21 13:00:00,42.47917
2011-02-21 14:00:00,39.383846
2011-02-21 15:00:00,43.704575
2011-02-21 16:00:00,45.876465
2011-02-21 17:00:00,42.826534
2011-02-21 18:00:00,42.53383
2011-02-21 19:00:00,42.539383
2011-02-21 20:00:00,46.34634
2011-02-21 21:00:00,47.072674
2011-02-21 22:00:00,46.175217
2011-02-21 23:00:00,46.534157
2011-02-22 06:00:00,37.97606
2011-02-22 07:00:00,37.9795
2011-02-22 08:00:00,37.721573
2011-02-22 09:00:00,37.448227
2011-02-22 10:00:00,35.486267
2011-02-22 11:00:00,35.990765
2011-02-22 12:00:00,37.05378
2011-02-22 13:00:00,37.175663
2011-02-22 14:00:00,36.837452
2011-02-22 15:00:00,37.29933
2011-02-22 16:00:00,37.35904
2011-02-22 17:00:00,37.17904
2011-02-22 18:00:00,38.096375
2011-02-22 19:00:00,37.958755
2011-02-22 20:00:00,38.175278
2011-02-22 21:00:00,37.741867
2011-02-22 22:00:00,37.477806
2011-02-22 23:00:00,37.54068
2011-02-23 00:00:00,36.502117
2011-02-23 01:00:00,37.515484
2011-02-23 02:00:00,36.624844
2011-02-23 03:00:00,36.507214
2011-02-23 05:00:00,36.747734
2011-02-23 06:00:00,36.751476
2011-02-23 07:00:00,36.656548
2011-02-23 08:00:00,37.13848
2011-02-23 09:00:00,37.492603
2011-02-23 10:00:00,39.42248
2011-02-23 11:00:00,38.938324
2011-02-23 12:00:00,40.5021
2011-02-23 13:00:00,42.69684
2011-02-23 14:00:00,42.18332
2011-02-23 15:00:00,42.94599
2011-02-23 16:00:00,42.59259
2011-02-23 17:00:00,42.949413
2011-02-23 18:00:00,42.736965
2011-02-23 19:00:00,42.1196
2011-02-23 20:00:00,37.860508
2011-02-23 21:00:00,38.488026
2011-02-23 22:00:00,38.489815
2011-02-23 23:00:00,38.89106
2011-02-24 00:00:00,39.01758
2011-02-24 01:00:00,38.51408
2011-02-24 02:00:00,37.602066
2011-02-24 03:00:00,37.314194
2011-02-24 05:00:00,37.08806
2011-02-24 06:00:00,37.41253
2011-02-24 07:00:00,37.42282
2011-02-24 08:00:00,37.37754
2011-02-24 09:00:00,40.96086
2011-02-24 10:00:00,31.514267
2011-02-24 11:00:00,20.814169
2011-02-24 12:00:00,16.195929
2011-02-24 13:00:00,10.709687
2011-02-24 14:00:00,6.219041
2011-02-24 15:00:00,7.5902414
2011-02-24 16:00:00,7.3660116
2011-02-24 17:00:00,6.207896
2011-02-24 18:00:00,6.491837
2011-02-24 19:00:00,8.2999325
2011-02-24 20:00:00,6.473462
2011-02-24 21:00:00,6.494837
2011-02-24 22:00:00,8.107531
2011-02-24 23:00:00,5.7917295
2011-02-25 00:00:00,6.5879397
2011-02-25 01:00:00,5.7516127
2011-02-25 02:00:00,5.7520905
2011-02-25 03:00:00,5.744307
2011-02-25 05:00:00,5.7452135
2011-02-25 06:00:00,6.500247
2011-02-25 07:00:00,6.317452
2011-02-25 08:00:00,6.6163206
2011-02-25 09:00:00,7.8344707
2011-02-25 10:00:00,9.446751
2011-02-25 11:00:00,7.2504764
2011-02-25 12:00:00,7.1186695
2011-02-25 13:00:00,7.1189513
2011-02-25 14:00:00,8.403131
2011-02-25 15:00:00,8.998587
2011-02-25 16:00:00,4.2554893
2011-02-25 17:00:00,5.6232915
2011-02-25 18:00:00,4.2792873
2011-02-25 19:00:00,4.6782074
2011-02-25 20:00:00,5.177108
2011-02-25 21:00:00,3.8110383
2011-02-25 22:00:00,3.652174
2011-02-25 23:00:00,3.6064715
2011-02-26 00:00:00,3.740397
2011-02-26 01:00:00,4.0272956
2011-02-26 02:00:00,3.4764977
2011-02-26 03:00:00,3.4072986
2011-02-26 04:00:00,3.5051272
2011-02-26 05:00:00,3.7587333
2011-02-26 06:00:00,3.8137112
2011-02-26 07:00:00,3.4674993
2011-02-26 08:00:00,3.9897556
2011-02-26 09:00:00,4.5185966
2011-02-26 10:00:00,5.332066
2011-02-26 11:00:00,5.436374
2011-02-26 12:00:00,5.7392864
2011-02-26 13:00:00,6.023938
2011-02-26 14:00:00,6.2771883
2011-02-26 15:00:00,6.09871
2011-02-26 16:00:00,5.0603633
2011-02-26 17:00:00,5.107085
2011-02-26 18:00:00,4.890107
2011-02-26 19:00:00,4.9278955
2011-02-26 20:00:00,4.779803
2011-02-26 21:00:00,3.5113626
2011-02-26 22:00:00,3.0213985
2011-02-26 23:00:00,3.054587
2011-02-27 00:00:00,1.1576757
2011-02-27 01:00:00,1.5369017
2011-02-27 02:00:00,1.87156
2011-02-27 03:00:00,2.0423472
2011-02-27 04:00:00,1.4083928
2011-02-27 06:00:00,2.0991004
2011-02-27 07:00:00,1.411448
2011-02-27 08:00:00,2.7311397
2011-02-27 09:00:00,2.4579782
2011-02-27 10:00:00,2.5541344
2011-02-27 11:00:00,4.594203
2011-02-27 12:00:00,5.645565
2011-02-27 13:00:00,6.250307
2011-02-27 14:00:00,7.4308467
2011-02-27 15:00:00,7.3478804
2011-02-27 16:00:00,7.234687
2011-02-27 17:00:00,5.0700474
2011-02-27 18:00:00,4.7634497
2011-02-27 19:00:00,5.0985065
2011-02-27 20:00:00,5.6591196
2011-02-27 21:00:00,4.2866826
2011-02-27 22:00:00,5.1012106
2011-02-27 23:00:00,4.720498
2011-02-28 00:00:00,6.9486666
2011-02-28 01:00:00,9.82392
2011-02-28 03:00:00,8.604339
2011-02-28 05:00:00,7.1426077
2011-02-28 06:00:00,5.0634975
2011-02-28 07:00:00,5.9665036
2011-02-28 08:00:00,5.1488056
2011-02-28 09:00:00,4.443482
2011-02-28 10:00:00,8.012863
2011-02-28 11:00:00,7.296602
2011-02-28 12:00:00,7.3126507
2011-02-28 13:00:00,9.481312
2011-02-28 14:00:00,10.547531
2011-02-28 15:00:00,10.585816
2011-02-28 16:00:00,8.585202
2011-02-28 17:00:00,10.836909
2011-02-28 18:00:00,8.605232
2011-02-28 19:00:00,11.095434
2011-02-28 20:00:00,11.213907
2011-02-28 21:00:00,8.1774435
2011-02-28 22:00:00,12.6539135
2011-02-28 23:00:00,7.54543
2011-03-20 00:00:00,51.606403
2011-03-20 01:00:00,68.98297
2011-03-20 02:00:00,74.03265
2011-03-20 03:00:00,74.05099
2011-03-20 04:00:00,74.86032
2011-03-20 05:00:00,74.223434
2011-03-20 06:00:00,76.34424
2011-03-20 07:00:00,76.88373
2011-03-20 08:00:00,76.69368
2011-03-20 09:00:00,80.76156
2011-03-20 10:00:00,82.67485
2011-03-20 11:00:00,85.01712
2011-03-20 12:00:00,85.71884
2011-03-20 13:00:00,85.630516
2011-03-20 14:00:00,87.11124
2011-03-20 15:00:00,87.45031
2011-03-20 16:00:00,89.13434
2011-03-20 17:00:00,87.11564
2011-03-20 18:00:00,88.7975
2011-03-20 19:00:00,87.85277
2011-03-20 20:00:00,87.95209
2011-03-20 21:00:00,88.49608
2011-03-20 22:00:00,89.31852
2011-03-20 23:00:00,92.42814
2011-03-21 00:00:00,82.16402
2011-03-21 01:00:00,82.2728
2011-03-21 02:00:00,80.58241
2011-03-21 03:00:00,80.660385
2011-03-21 05:00:00,73.350845
2011-03-21 06:00:00,82.593414
2011-03-21 07:00:00,79.60965
2011-03-21 08:00:00,79.92445
2011-03-21 09:00:00,81.20836
2011-03-21 10:00:00,87.272995
2011-03-21 11:00:00,85.70044
2011-03-21 12:00:00,85.59747
2011-03-21 13:00:00,90.38088
2011-03-21 14:00:00,88.35678
2011-03-21 15:00:00,89.34124
2011-03-21 16:00:00,87.96083
2011-03-21 17:00:00,88.01561
2011-03-21 18:00:00,89.12924
2011-03-21 19:00:00,84.72626
2011-03-21 20:00:00,81.970276
2011-03-21 21:00:00,73.12606
2011-03-21 22:00:00,78.15491
2011-03-21 23:00:00,76.21642
2011-03-22 00:00:00,78.028625
2011-03-22 01:00:00,77.69355
2011-03-22 02:00:00,75.66147
2011-03-22 03:00:00,79.99072
2011-03-22 04:00:00,85.567245
2011-03-22 05:00:00,82.47975
2011-03-22 06:00:00,80.36862
2011-03-22 07:00:00,84.29617
2011-03-22 08:00:00,83.8826
2011-03-22 09:00:00,87.35286
2011-03-22 10:00:00,91.50956
2011-03-22 11:00:00,88.975655
2011-03-22 12:00:00,88.72097
2011-03-22 13:00:00,89.44724
2011-03-22 14:00:00,88.94719
2011-03-22 15:00:00,89.371216
2011-03-22 16:00:00,87.28906
2011-03-22 17:00:00,87.23679
2011-03-22 18:00:00,86.55283
2011-03-22 19:00:00,91.79297
2011-03-22 20:00:00,91.221436
2011-03-22 21:00:00,85.597946
2011-03-22 22:00:00,86.18037
2011-03-22 23:00:00,86.26937
2011-03-23 00:00:00,85.52196
2011-03-23 01:00:00,85.3483
2011-03-23 02:00:00,85.36012
2011-03-23 03:00:00,85.76024
2011-03-23 05:00:00,83.09697
2011-03-23 06:00:00,84.16426
2011-03-23 07:00:00,83.878555
2011-03-23 08:00:00,82.2697
2011-03-23 09:00:00,83.6411
2011-03-23 10:00:00,84.27411
2011-03-23 11:00:00,82.10629
2011-03-23 12:00:00,83.03878
2011-03-23 13:00:00,83.58267
2011-03-23 14:00:00,80.41975
2011-03-23 15:00:00,85.70642
2011-03-23 16:00:00,87.77922
2011-03-23 17:00:00,87.84996
2011-03-23 18:00:00,86.738495
2011-03-23 19:00:00,86.74672
2011-03-23 20:00:00,87.468185
2011-03-23 21:00:00,87.66464
2011-03-23 22:00:00,83.72876
2011-03-23 23:00:00,86.28143
2011-03-24 00:00:00,85.588
2011-03-24 01:00:00,85.414505
2011-03-24 02:00:00,85.089386
2011-03-24 03:00:00,84.82172
2011-03-24 04:00:00,84.83009
2011-03-24 05:00:00,82.0025
2011-03-24 06:00:00,82.009094
2011-03-24 07:00:00,80.869385
2011-03-24 08:00:00,80.395905
2011-03-24 09:00:00,82.29615
2011-03-24 10:00:00,79.22302
2011-03-24 11:00:00,83.00514
2011-03-24 12:00:00,84.49397
2011-03-24 13:00:00,86.60039
2011-03-24 14:00:00,85.810074
2011-03-24 15:00:00,86.04877
2011-03-24 16:00:00,87.14037
2011-03-24 17:00:00,87.34259
2011-03-24 18:00:00,86.761154
2011-03-24 19:00:00,87.77748
2011-03-24 20:00:00,84.65652
2011-03-24 21:00:00,83.7001
2011-03-24 22:00:00,82.12662
2011-03-24 23:00:00,79.40257
2011-03-25 00:00:00,83.33275
2011-03-25 01:00:00,78.76438
2011-03-25 02:00:00,81.5323
2011-03-25 03:00:00,78.20402
2011-03-25 04:00:00,79.295685
2011-03-25 05:00:00,81.80849
2011-03-25 06:00:00,79.98402
2011-03-25 07:00:00,83.57965
2011-03-25 08:00:00,82.94205
2011-03-25 09:00:00,83.17415
2011-03-25 10:00:00,82.96732
2011-03-25 11:00:00,87.37726
2011-03-25 12:00:00,87.88452
2011-03-25 13:00:00,92.47232
2011-03-25 14:00:00,91.755264
2011-03-25 15:00:00,87.79969
2011-03-25 16:00:00,88.299286
2011-03-25 17:00:00,86.23476
2011-03-25 18:00:00,92.92413
2011-03-25 19:00:00,88.28168
2011-03-25 20:00:00,90.035805
2011-03-25 21:00:00,90.22954
2011-03-25 22:00:00,62.215733
2011-03-25 23:00:00,44.17101
2011-03-26 00:00:00,27.118044
2011-03-26 01:00:00,13.095398
2011-03-26 02:00:00,3.582384
2011-03-26 03:00:00,3.6636386
2011-03-26 04:00:00,3.5835614
2011-03-26 05:00:00,3.4290829
2011-03-26 06:00:00,2.947916
2011-03-26 07:00:00,3.4297423
2011-03-26 08:00:00,4.564497
2011-03-26 09:00:00,5.237218
2011-03-26 10:00:00,5.4823856
2011-03-26 11:00:00,5.7721024
2011-03-26 12:00:00,5.6713333
2011-03-26 13:00:00,5.52857
2011-03-26 14:00:00,6.13894
2011-03-26 15:00:00,6.4714
2011-03-26 16:00:00,6.9342155
2011-03-26 17:00:00,6.8982487
2011-03-26 18:00:00,7.760562
2011-03-26 19:00:00,6.0311604
2011-03-26 20:00:00,6.031457
2011-03-26 21:00:00,5.6089635
2011-03-26 22:00:00,6.105337
2011-03-26 23:00:00,5.5543585
2011-03-27 00:00:00,5.596217
2011-03-27 01:00:00,4.192191
2011-03-27 02:00:00,4.208973
2011-03-27 03:00:00,3.539981
2011-03-27 04:00:00,3.208532
2011-03-27 06:00:00,2.9714594
2011-03-27 07:00:00,2.7565749
2011-03-27 08:00:00,1.7472687
2011-03-27 09:00:00,3.5233383
2011-03-27 10:00:00,4.1984897
2011-03-27 11:00:00,4.699899
2011-03-27 12:00:00,4.9718084
2011-03-27 13:00:00,5.3782167
2011-03-27 14:00:00,5.341628
2011-03-27 15:00:00,4.7883234
2011-03-27 16:00:00,7.2383313
2011-03-27 17:00:00,5.9464087
2011-03-27 18:00:00,5.665857
2011-03-27 19:00:00,5.9312363
2011-03-27 20:00:00,5.340557
2011-03-27 21:00:00,4.924478
2011-03-27 22:00:00,4.924703
2011-03-27 23:00:00,4.0719423
2011-03-28 00:00:00,3.383337
2011-03-28 01:00:00,4.072791
2011-03-28 02:00:00,4.194336
2011-03-28 03:00:00,4.194993
2011-03-28 05:00:00,3.897437
2011-03-28 06:00:00,4.6396427
2011-03-28 07:00:00,5.8555183
2011-03-28 08:00:00,4.906316
2011-03-28 09:00:00,7.0839715
2011-03-28 10:00:00,6.7005453
2011-03-28 11:00:00,8.118766
2011-03-28 12:00:00,8.656519
2011-03-28 13:00:00,7.98057
2011-03-28 14:00:00,6.854954
2011-03-28 15:00:00,6.452483
2011-03-28 16:00:00,6.896481
2011-03-28 17:00:00,6.678531
2011-03-28 18:00:00,5.94928
2011-03-28 19:00:00,9.045038
2011-03-28 20:00:00,8.946191
2011-03-28 21:00:00,7.6508484
2011-03-28 22:00:00,7.5537496
2011-03-28 23:00:00,7.338216
2011-03-29 00:00:00,6.5702443
2011-03-29 01:00:00,6.2573047
2011-03-29 02:00:00,6.257948
2011-03-29 03:00:00,6.2585983
2011-03-29 04:00:00,4.204709
2011-03-29 05:00:00,4.762413
2011-03-29 06:00:00,4.055546
2011-03-29 07:00:00,4.446007
2011-03-29 08:00:00,6.011839
2011-03-29 09:00:00,6.7657776
2011-03-29 10:00:00,7.136407
2011-03-29 11:00:00,7.7915606
2011-03-29 12:00:00,7.9508505
2011-03-29 13:00:00,6.319994
2011-03-29 14:00:00,6.3363986
2011-03-29 15:00:00,7.239755
2011-03-29 16:00:00,10.688072
2011-03-29 17:00:00,9.484089
2011-03-29 18:00:00,8.589839
2011-03-29 19:00:00,7.523976
2011-03-29 20:00:00,8.59153
2011-03-29 21:00:00,7.191221
2011-03-29 22:00:00,6.1504846
2011-03-29 23:00:00,7.2116556
2011-03-30 00:00:00,7.712208
2011-03-30 01:00:00,7.1562963
2011-03-30 02:00:00,7.7139916
2011-03-30 03:00:00,7.314071
2011-03-30 04:00:00,7.715856
2011-03-30 05:00:00,6.598544
2011-03-30 06:00:00,7.1350517
2011-03-30 07:00:00,6.957752
2011-03-30 08:00:00,6.751395
2011-03-30 09:00:00,6.1434298
2011-03-30 10:00:00,6.521305
2011-03-30 11:00:00,6.344887
2011-03-30 12:00:00,6.5331416
2011-03-30 13:00:00,6.335203
2011-03-30 14:00:00,6.192731
2011-03-30 15:00:00,5.8317666
2011-03-30 16:00:00,6.0522633
2011-03-30 17:00:00,4.9503107
2011-03-30 18:00:00,4.232092
2011-03-30 19:00:00,4.23413
2011-03-30 20:00:00,4.667959
2011-03-30 21:00:00,3.5916963
2011-03-30 22:00:00,4.093972
2011-03-30 23:00:00,4.712125
2011-03-31 00:00:00,3.7806077
2011-03-31 01:00:00,4.1890926
2011-03-31 02:00:00,4.1923428
2011-03-31 03:00:00,3.7901402
2011-03-31 04:00:00,3.356943
2011-03-31 05:00:00,3.811531
2011-03-31 06:00:00,3.928643
2011-03-31 07:00:00,3.3692546
2011-03-31 08:00:00,3.162106
2011-03-31 09:00:00,4.0700645
2011-03-31 10:00:00,4.0756397
2011-03-31 11:00:00,4.6961837
2011-03-31 12:00:00,4.7038007
2011-03-31 13:00:00,6.250809
2011-03-31 14:00:00,6.2599335
2011-03-31 15:00:00,5.5660696
2011-03-31 16:00:00,5.7957973
2011-03-31 17:00:00,5.8110466
2011-03-31 18:00:00,6.831173
2011-03-31 19:00:00,6.853959
2011-03-31 20:00:00,4.1185694
2011-03-31 21:00:00,4.7191596
2011-03-31 22:00:00,4.361852
2011-03-31 23:00:00,5.254619
2011-04-20 00:00:00,37.933838
2011-04-20 01:00:00,58.414013
2011-04-20 02:00:00,66.31897
2011-04-20 03:00:00,70.45171
2011-04-20 04:00:00,75.2919
2011-04-20 05:00:00,81.83162
2011-04-20 06:00:00,84.1422
2011-04-20 07:00:00,85.77043
2011-04-20 08:00:00,123.436844
2011-04-20 09:00:00,127.02016
2011-04-20 10:00:00,123.50305
2011-04-20 11:00:00,125.46937
2011-04-20 12:00:00,133.66785
2011-04-20 13:00:00,134.37704
2011-04-20 14:00:00,137.43097
2011-04-20 15:00:00,136.21655
2011-04-20 16:00:00,136.35228
2011-04-20 17:00:00,138.35538
2011-04-20 18:00:00,141.47849
2011-04-20 19:00:00,142.25903
2011-04-20 20:00:00,145.42377
2011-04-20 21:00:00,144.95596
