datetime,count
2011-01-27 19:00:00,73.25844
2011-01-27 20:00:00,56.384804
2011-01-27 21:00:00,44.73679
2011-01-27 22:00:00,37.092075
2011-01-27 23:00:00,23.41096
2011-01-28 00:00:00,9.7847185
2011-01-28 01:00:00,6.339163
2011-01-28 02:00:00,4.662889
2011-01-28 03:00:00,3.474746
2011-01-28 05:00:00,4.977452
2011-01-28 06:00:00,23.33472
2011-01-28 07:00:00,55.097645
2011-01-28 08:00:00,155.3899
2011-01-28 09:00:00,60.538803
2011-01-28 10:00:00,35.859673
2011-01-28 11:00:00,35.817417
2011-01-28 12:00:00,39.996063
2011-01-28 13:00:00,39.767456
2011-01-28 14:00:00,32.283615
2011-01-28 15:00:00,44.356667
2011-01-28 16:00:00,58.91779
2011-01-28 17:00:00,125.68071
2011-01-28 18:00:00,102.7871
2011-01-28 19:00:00,72.191025
2011-01-28 20:00:00,50.789593
2011-01-28 21:00:00,42.41653
2011-01-28 22:00:00,37.268066
2011-01-28 23:00:00,29.602753
2011-01-29 00:00:00,24.23264
2011-01-29 01:00:00,16.950691
2011-01-29 02:00:00,12.326788
2011-01-29 03:00:00,7.749291
2011-01-29 04:00:00,3.5777245
2011-01-29 06:00:00,3.9488568
2011-01-29 07:00:00,8.491597
2011-01-29 08:00:00,15.661855
2011-01-29 09:00:00,31.849327
2011-01-29 10:00:00,46.31099
2011-01-29 11:00:00,54.094593
2011-01-29 12:00:00,69.6197
2011-01-29 13:00:00,72.10281
2011-01-29 14:00:00,65.99592
2011-01-29 15:00:00,68.36788
2011-01-29 16:00:00,69.37895
2011-01-29 17:00:00,64.3531
2011-01-29 18:00:00,52.980053
2011-01-29 19:00:00,45.77055
2011-01-29 20:00:00,38.589554
2011-01-29 21:00:00,31.662779
2011-01-29 22:00:00,30.238575
2011-01-29 23:00:00,24.20772
2011-01-30 00:00:00,26.977123
2011-01-30 01:00:00,23.328766
2011-01-30 02:00:00,15.725555
2011-01-30 03:00:00,8.550726
2011-01-30 04:00:00,3.07571
2011-01-30 05:00:00,3.3986351
2011-01-30 07:00:00,7.637168
2011-01-30 08:00:00,14.37009
2011-01-30 09:00:00,27.250101
2011-01-30 10:00:00,47.85174
2011-01-30 11:00:00,60.463562
2011-01-30 12:00:00,80.16299
2011-01-30 13:00:00,73.86846
2011-01-30 14:00:00,70.46382
2011-01-30 15:00:00,78.18135
2011-01-30 16:00:00,75.124054
2011-01-30 17:00:00,66.64346
2011-01-30 18:00:00,52.123264
2011-01-30 19:00:00,43.236492
2011-01-30 20:00:00,34.48428
2011-01-30 21:00:00,27.7977
2011-01-30 22:00:00,24.553713
2011-01-30 23:00:00,13.939563
2011-01-31 00:00:00,8.399176
2011-01-31 01:00:00,4.8542104
2011-01-31 02:00:00,3.9698372
2011-01-31 03:00:00,2.9273555
2011-01-31 04:00:00,2.3081205
2011-01-31 05:00:00,2.3220375
2011-01-31 06:00:00,15.822062
2011-01-31 07:00:00,46.847054
2011-01-31 08:00:00,127.92235
2011-01-31 09:00:00,64.235596
2011-01-31 10:00:00,29.818508
2011-01-31 11:00:00,30.290699
2011-01-31 12:00:00,42.891857
2011-01-31 13:00:00,40.52366
2011-01-31 14:00:00,36.781273
2011-01-31 15:00:00,39.579445
2011-01-31 16:00:00,53.296158
2011-01-31 17:00:00,116.099884
2011-01-31 18:00:00,107.15035
2011-01-31 19:00:00,80.61946
2011-01-31 20:00:00,40.436317
2011-01-31 21:00:00,28.514566
2011-01-31 22:00:00,26.129257
2011-01-31 23:00:00,13.515585
2011-02-20 00:00:00,29.825062
2011-02-20 01:00:00,25.017818
2011-02-20 02:00:00,18.844137
2011-02-20 03:00:00,10.546719
2011-02-20 04:00:00,6.487652
2011-02-20 06:00:00,7.05331
2011-02-20 07:00:00,14.139135
2011-02-20 08:00:00,21.80465
2011-02-20 09:00:00,37.514194
2011-02-20 10:00:00,60.011932
2011-02-20 11:00:00,74.90331
2011-02-20 12:00:00,106.907555
2011-02-20 13:00:00,112.481224
2011-02-20 14:00:00,108.74009
2011-02-20 15:00:00,117.4437
2011-02-20 16:00:00,114.29936
2011-02-20 17:00:00,84.67163
2011-02-20 18:00:00,68.45319
2011-02-20 19:00:00,55.883404
2011-02-20 20:00:00,43.66856
2011-02-20 21:00:00,41.14166
2011-02-20 22:00:00,40.271107
2011-02-20 23:00:00,24.587933
2011-02-21 00:00:00,26.117632
2011-02-21 01:00:00,17.478436
2011-02-21 02:00:00,13.092669
2011-02-21 03:00:00,6.9953427
2011-02-21 04:00:00,5.2498455
2011-02-21 05:00:00,6.3429546
2011-02-21 06:00:00,16.197674
2011-02-21 07:00:00,47.831882
2011-02-21 08:00:00,82.840485
2011-02-21 09:00:00,64.14692
2011-02-21 10:00:00,62.565624
2011-02-21 11:00:00,72.70008
2011-02-21 12:00:00,80.7074
2011-02-21 13:00:00,56.579525
2011-02-21 14:00:00,71.66005
2011-02-21 15:00:00,71.229935
2011-02-21 16:00:00,55.669857
2011-02-21 17:00:00,82.32305
2011-02-21 18:00:00,64.45437
2011-02-21 19:00:00,58.283283
2011-02-21 20:00:00,39.603672
2011-02-21 21:00:00,30.171972
2011-02-21 22:00:00,26.382801
2011-02-21 23:00:00,16.185814
2011-02-22 06:00:00,24.243298
2011-02-22 07:00:00,58.384666
2011-02-22 08:00:00,151.98088
2011-02-22 09:00:00,83.034454
2011-02-22 10:00:00,46.511364
2011-02-22 11:00:00,47.331745
2011-02-22 12:00:00,58.115814
2011-02-22 13:00:00,59.590572
2011-02-22 14:00:00,53.1164
2011-02-22 15:00:00,56.22347
2011-02-22 16:00:00,65.91196
2011-02-22 17:00:00,137.09473
2011-02-22 18:00:00,134.18797
2011-02-22 19:00:00,79.71474
2011-02-22 20:00:00,61.44673
2011-02-22 21:00:00,49.939384
2011-02-22 22:00:00,36.984867
2011-02-22 23:00:00,24.453735
2011-02-23 00:00:00,13.277505
2011-02-23 01:00:00,9.296661
2011-02-23 02:00:00,7.753416
2011-02-23 03:00:00,6.5265546
2011-02-23 05:00:00,6.99399
2011-02-23 06:00:00,25.421951
2011-02-23 07:00:00,69.28018
2011-02-23 08:00:00,170.7706
2011-02-23 09:00:00,91.552025
2011-02-23 10:00:00,47.879383
2011-02-23 11:00:00,52.749546
2011-02-23 12:00:00,63.3065
2011-02-23 13:00:00,66.73165
2011-02-23 14:00:00,57.99097
2011-02-23 15:00:00,63.2793
2011-02-23 16:00:00,73.058975
2011-02-23 17:00:00,178.96169
2011-02-23 18:00:00,164.24811
2011-02-23 19:00:00,91.05072
2011-02-23 20:00:00,66.615295
2011-02-23 21:00:00,53.914017
2011-02-23 22:00:00,44.5949
2011-02-23 23:00:00,32.0136
2011-02-24 00:00:00,14.069329
2011-02-24 01:00:00,9.554811
2011-02-24 02:00:00,7.9429336
2011-02-24 03:00:00,6.6935267
2011-02-24 05:00:00,7.418518
2011-02-24 06:00:00,29.840866
2011-02-24 07:00:00,74.09855
2011-02-24 08:00:00,202.67921
2011-02-24 09:00:00,90.56589
2011-02-24 10:00:00,48.212112
2011-02-24 11:00:00,52.80149
2011-02-24 12:00:00,63.82366
2011-02-24 13:00:00,63.80567
2011-02-24 14:00:00,55.57334
2011-02-24 15:00:00,35.861675
2011-02-24 16:00:00,43.076015
2011-02-24 17:00:00,113.40347
2011-02-24 18:00:00,101.32839
2011-02-24 19:00:00,49.83221
2011-02-24 20:00:00,51.644848
2011-02-24 21:00:00,49.095837
2011-02-24 22:00:00,27.05393
2011-02-24 23:00:00,24.288334
2011-02-25 00:00:00,8.269214
2011-02-25 01:00:00,7.016071
2011-02-25 02:00:00,5.33707
2011-02-25 03:00:00,3.3486338
2011-02-25 05:00:00,4.897806
2011-02-25 06:00:00,25.939821
2011-02-25 07:00:00,49.641544
2011-02-25 08:00:00,131.93156
2011-02-25 09:00:00,55.63102
2011-02-25 10:00:00,34.471764
2011-02-25 11:00:00,76.184586
2011-02-25 12:00:00,72.6627
2011-02-25 13:00:00,71.05207
2011-02-25 14:00:00,67.73241
2011-02-25 15:00:00,84.768845
2011-02-25 16:00:00,71.75721
2011-02-25 17:00:00,133.71652
2011-02-25 18:00:00,109.69472
2011-02-25 19:00:00,72.19356
2011-02-25 20:00:00,47.23483
2011-02-25 21:00:00,46.578243
2011-02-25 22:00:00,40.282547
2011-02-25 23:00:00,29.607546
2011-02-26 00:00:00,26.827887
2011-02-26 01:00:00,18.41078
2011-02-26 02:00:00,12.64164
2011-02-26 03:00:00,7.8053193
2011-02-26 04:00:00,3.6976366
2011-02-26 05:00:00,3.734286
2011-02-26 06:00:00,4.1554213
2011-02-26 07:00:00,12.409261
2011-02-26 08:00:00,28.535618
2011-02-26 09:00:00,44.07209
2011-02-26 10:00:00,64.367805
2011-02-26 11:00:00,84.13548
2011-02-26 12:00:00,99.22051
2011-02-26 13:00:00,104.31874
2011-02-26 14:00:00,89.887985
2011-02-26 15:00:00,105.29768
2011-02-26 16:00:00,98.91776
2011-02-26 17:00:00,84.25044
2011-02-26 18:00:00,71.624756
2011-02-26 19:00:00,53.51929
2011-02-26 20:00:00,47.909904
2011-02-26 21:00:00,40.75899
2011-02-26 22:00:00,39.47737
2011-02-26 23:00:00,29.827127
2011-02-27 00:00:00,29.347353
2011-02-27 01:00:00,26.048578
2011-02-27 02:00:00,18.263464
2011-02-27 03:00:00,10.380964
2011-02-27 04:00:00,3.6392252
2011-02-27 06:00:00,4.031862
2011-02-27 07:00:00,10.542739
2011-02-27 08:00:00,27.233171
2011-02-27 09:00:00,44.943275
2011-02-27 10:00:00,63.28641
2011-02-27 11:00:00,89.8201
2011-02-27 12:00:00,122.40299
2011-02-27 13:00:00,130.89265
2011-02-27 14:00:00,135.8364
2011-02-27 15:00:00,168.24387
2011-02-27 16:00:00,173.71504
2011-02-27 17:00:00,102.55758
2011-02-27 18:00:00,73.0954
2011-02-27 19:00:00,62.423615
2011-02-27 20:00:00,50.728813
2011-02-27 21:00:00,45.379852
2011-02-27 22:00:00,40.09875
2011-02-27 23:00:00,26.774523
2011-02-28 00:00:00,10.8079
2011-02-28 01:00:00,4.6628466
2011-02-28 03:00:00,2.9628644
2011-02-28 05:00:00,4.5839834
2011-02-28 06:00:00,26.607105
2011-02-28 07:00:00,69.71039
2011-02-28 08:00:00,148.71242
2011-02-28 09:00:00,89.29021
2011-02-28 10:00:00,56.162518
2011-02-28 11:00:00,67.453224
2011-02-28 12:00:00,83.511215
2011-02-28 13:00:00,47.89006
2011-02-28 14:00:00,32.752064
2011-02-28 15:00:00,32.139595
2011-02-28 16:00:00,48.81308
2011-02-28 17:00:00,68.24818
2011-02-28 18:00:00,80.941086
2011-02-28 19:00:00,51.03714
2011-02-28 20:00:00,37.191463
2011-02-28 21:00:00,45.408276
2011-02-28 22:00:00,18.53095
2011-02-28 23:00:00,14.559031
2011-03-20 00:00:00,43.266594
2011-03-20 01:00:00,43.010212
2011-03-20 02:00:00,31.047632
2011-03-20 03:00:00,21.131857
2011-03-20 04:00:00,13.190836
2011-03-20 05:00:00,13.257032
2011-03-20 06:00:00,14.515781
2011-03-20 07:00:00,23.61395
2011-03-20 08:00:00,43.927765
2011-03-20 09:00:00,72.752
2011-03-20 10:00:00,104.11223
2011-03-20 11:00:00,138.47952
2011-03-20 12:00:00,174.58928
2011-03-20 13:00:00,182.59273
2011-03-20 14:00:00,180.46228
2011-03-20 15:00:00,194.97708
2011-03-20 16:00:00,196.19383
2011-03-20 17:00:00,166.91527
2011-03-20 18:00:00,131.39992
2011-03-20 19:00:00,92.98231
2011-03-20 20:00:00,79.228714
2011-03-20 21:00:00,64.35746
2011-03-20 22:00:00,56.60742
2011-03-20 23:00:00,29.13496
2011-03-21 00:00:00,27.400545
2011-03-21 01:00:00,22.113735
2011-03-21 02:00:00,21.489986
2011-03-21 03:00:00,16.190897
2011-03-21 05:00:00,13.913971
2011-03-21 06:00:00,31.288502
2011-03-21 07:00:00,63.505566
2011-03-21 08:00:00,221.39775
2011-03-21 09:00:00,106.741905
2011-03-21 10:00:00,63.824295
2011-03-21 11:00:00,74.35419
2011-03-21 12:00:00,90.71625
2011-03-21 13:00:00,112.1632
2011-03-21 14:00:00,103.41186
2011-03-21 15:00:00,113.05423
2011-03-21 16:00:00,138.0321
2011-03-21 17:00:00,296.38116
2011-03-21 18:00:00,273.328
2011-03-21 19:00:00,237.74005
2011-03-21 20:00:00,148.56706
2011-03-21 21:00:00,77.60845
2011-03-21 22:00:00,67.83795
2011-03-21 23:00:00,47.928284
2011-03-22 00:00:00,36.411884
2011-03-22 01:00:00,23.615557
2011-03-22 02:00:00,22.659485
2011-03-22 03:00:00,16.197712
2011-03-22 04:00:00,11.90523
2011-03-22 05:00:00,16.857157
2011-03-22 06:00:00,53.875866
2011-03-22 07:00:00,131.73598
2011-03-22 08:00:00,276.34244
2011-03-22 09:00:00,122.482155
2011-03-22 10:00:00,80.881004
2011-03-22 11:00:00,87.39025
2011-03-22 12:00:00,110.99786
2011-03-22 13:00:00,116.56172
2011-03-22 14:00:00,106.49719
2011-03-22 15:00:00,111.136154
2011-03-22 16:00:00,156.9383
2011-03-22 17:00:00,298.52945
2011-03-22 18:00:00,277.31345
2011-03-22 19:00:00,176.3441
2011-03-22 20:00:00,113.09591
2011-03-22 21:00:00,88.86653
2011-03-22 22:00:00,68.177895
2011-03-22 23:00:00,45.366653
2011-03-23 00:00:00,28.10408
2011-03-23 01:00:00,23.170334
2011-03-23 02:00:00,22.415205
2011-03-23 03:00:00,16.84085
2011-03-23 05:00:00,17.172255
2011-03-23 06:00:00,43.41611
2011-03-23 07:00:00,98.488625
2011-03-23 08:00:00,254.43965
2011-03-23 09:00:00,119.4414
2011-03-23 10:00:00,61.47535
2011-03-23 11:00:00,64.649506
2011-03-23 12:00:00,70.98243
2011-03-23 13:00:00,73.11885
2011-03-23 14:00:00,69.07967
2011-03-23 15:00:00,74.52737
2011-03-23 16:00:00,107.32592
2011-03-23 17:00:00,236.7071
2011-03-23 18:00:00,133.75882
2011-03-23 19:00:00,100.72798
2011-03-23 20:00:00,45.92275
2011-03-23 21:00:00,40.06688
2011-03-23 22:00:00,50.956127
2011-03-23 23:00:00,34.467285
2011-03-24 00:00:00,28.810741
2011-03-24 01:00:00,24.051826
2011-03-24 02:00:00,23.220234
2011-03-24 03:00:00,16.961977
2011-03-24 04:00:00,11.946164
2011-03-24 05:00:00,14.557568
2011-03-24 06:00:00,43.36996
2011-03-24 07:00:00,74.51535
2011-03-24 08:00:00,139.2039
2011-03-24 09:00:00,113.36308
2011-03-24 10:00:00,58.915596
2011-03-24 11:00:00,63.96301
2011-03-24 12:00:00,78.67687
2011-03-24 13:00:00,87.65911
2011-03-24 14:00:00,80.31585
2011-03-24 15:00:00,78.62844
2011-03-24 16:00:00,99.77713
2011-03-24 17:00:00,201.73344
2011-03-24 18:00:00,179.47821
2011-03-24 19:00:00,127.56401
2011-03-24 20:00:00,91.872154
2011-03-24 21:00:00,78.604515
2011-03-24 22:00:00,68.63463
2011-03-24 23:00:00,46.465
2011-03-25 00:00:00,31.894447
2011-03-25 01:00:00,25.038092
2011-03-25 02:00:00,23.880983
2011-03-25 03:00:00,17.601706
2011-03-25 04:00:00,12.142058
2011-03-25 05:00:00,16.03196
2011-03-25 06:00:00,40.027897
2011-03-25 07:00:00,102.47621
2011-03-25 08:00:00,259.53265
2011-03-25 09:00:00,126.831154
2011-03-25 10:00:00,76.64249
2011-03-25 11:00:00,86.27519
2011-03-25 12:00:00,103.012085
2011-03-25 13:00:00,106.364944
2011-03-25 14:00:00,102.588326
2011-03-25 15:00:00,98.98013
2011-03-25 16:00:00,120.61308
2011-03-25 17:00:00,218.66925
2011-03-25 18:00:00,184.7166
2011-03-25 19:00:00,114.14095
2011-03-25 20:00:00,86.10925
2011-03-25 21:00:00,70.167465
2011-03-25 22:00:00,51.561974
2011-03-25 23:00:00,32.73229
2011-03-26 00:00:00,30.09139
2011-03-26 01:00:00,20.446665
2011-03-26 02:00:00,12.067354
2011-03-26 03:00:00,7.4185247
2011-03-26 04:00:00,3.6541495
2011-03-26 05:00:00,3.7432563
2011-03-26 06:00:00,7.4382777
2011-03-26 07:00:00,16.51223
2011-03-26 08:00:00,33.336895
2011-03-26 09:00:00,53.18509
2011-03-26 10:00:00,76.72832
2011-03-26 11:00:00,87.39216
2011-03-26 12:00:00,124.403946
2011-03-26 13:00:00,136.90724
2011-03-26 14:00:00,137.96674
2011-03-26 15:00:00,143.66997
2011-03-26 16:00:00,133.23628
2011-03-26 17:00:00,111.21408
2011-03-26 18:00:00,89.97043
2011-03-26 19:00:00,60.752182
2011-03-26 20:00:00,48.43304
2011-03-26 21:00:00,39.944595
2011-03-26 22:00:00,39.625057
2011-03-26 23:00:00,25.905807
2011-03-27 00:00:00,30.416115
2011-03-27 01:00:00,24.388334
2011-03-27 02:00:00,13.574153
2011-03-27 03:00:00,7.1182213
2011-03-27 04:00:00,2.8978703
2011-03-27 06:00:00,6.864963
2011-03-27 07:00:00,16.224033
2011-03-27 08:00:00,27.82523
2011-03-27 09:00:00,47.459187
2011-03-27 10:00:00,65.44275
2011-03-27 11:00:00,80.90977
2011-03-27 12:00:00,103.22624
2011-03-27 13:00:00,123.15526
2011-03-27 14:00:00,129.83342
2011-03-27 15:00:00,128.58992
2011-03-27 16:00:00,128.31175
2011-03-27 17:00:00,109.97648
2011-03-27 18:00:00,79.93815
2011-03-27 19:00:00,61.793533
2011-03-27 20:00:00,46.850967
2011-03-27 21:00:00,37.871048
2011-03-27 22:00:00,35.473606
2011-03-27 23:00:00,20.74118
2011-03-28 00:00:00,10.39456
2011-03-28 01:00:00,5.492799
2011-03-28 02:00:00,4.8876348
2011-03-28 03:00:00,3.0615647
2011-03-28 05:00:00,5.524201
2011-03-28 06:00:00,24.355927
2011-03-28 07:00:00,69.701256
2011-03-28 08:00:00,179.11453
2011-03-28 09:00:00,81.805244
2011-03-28 10:00:00,46.602547
2011-03-28 11:00:00,47.562588
2011-03-28 12:00:00,60.529377
2011-03-28 13:00:00,61.599335
2011-03-28 14:00:00,55.11529
2011-03-28 15:00:00,56.342285
2011-03-28 16:00:00,71.57678
2011-03-28 17:00:00,179.62961
2011-03-28 18:00:00,162.35513
2011-03-28 19:00:00,110.061745
2011-03-28 20:00:00,67.50821
2011-03-28 21:00:00,53.378517
2011-03-28 22:00:00,38.418983
2011-03-28 23:00:00,18.476849
2011-03-29 00:00:00,9.158914
2011-03-29 01:00:00,4.1669292
2011-03-29 02:00:00,4.4049935
2011-03-29 03:00:00,2.4186182
2011-03-29 04:00:00,2.5017452
2011-03-29 05:00:00,5.055206
2011-03-29 06:00:00,31.683264
2011-03-29 07:00:00,78.23415
2011-03-29 08:00:00,215.25935
2011-03-29 09:00:00,88.10814
2011-03-29 10:00:00,48.7418
2011-03-29 11:00:00,49.85829
2011-03-29 12:00:00,69.398766
2011-03-29 13:00:00,64.49922
2011-03-29 14:00:00,59.578358
2011-03-29 15:00:00,62.543137
2011-03-29 16:00:00,82.0949
2011-03-29 17:00:00,231.6345
2011-03-29 18:00:00,205.5985
2011-03-29 19:00:00,122.18904
2011-03-29 20:00:00,69.67869
2011-03-29 21:00:00,53.273834
2011-03-29 22:00:00,45.45214
2011-03-29 23:00:00,27.064827
2011-03-30 00:00:00,10.97361
2011-03-30 01:00:00,6.9620113
2011-03-30 02:00:00,5.141658
2011-03-30 03:00:00,2.9135108
2011-03-30 04:00:00,2.4626315
2011-03-30 05:00:00,7.266834
2011-03-30 06:00:00,35.991882
2011-03-30 07:00:00,88.84134
2011-03-30 08:00:00,221.65263
2011-03-30 09:00:00,91.518295
2011-03-30 10:00:00,50.910347
2011-03-30 11:00:00,50.901672
2011-03-30 12:00:00,65.347244
2011-03-30 13:00:00,64.55634
2011-03-30 14:00:00,52.822777
2011-03-30 15:00:00,33.866524
2011-03-30 16:00:00,43.479065
2011-03-30 17:00:00,92.89051
2011-03-30 18:00:00,83.22248
2011-03-30 19:00:00,60.869774
2011-03-30 20:00:00,35.818928
2011-03-30 21:00:00,36.97481
2011-03-30 22:00:00,24.65695
2011-03-30 23:00:00,13.861253
2011-03-31 00:00:00,8.212971
2011-03-31 01:00:00,6.1547923
2011-03-31 02:00:00,6.2865605
2011-03-31 03:00:00,3.0879233
2011-03-31 04:00:00,2.3797615
2011-03-31 05:00:00,5.6023808
2011-03-31 06:00:00,23.121311
2011-03-31 07:00:00,49.60942
2011-03-31 08:00:00,177.8077
2011-03-31 09:00:00,60.632385
2011-03-31 10:00:00,39.177986
2011-03-31 11:00:00,46.08214
2011-03-31 12:00:00,49.59623
2011-03-31 13:00:00,54.122513
2011-03-31 14:00:00,46.416706
2011-03-31 15:00:00,37.16196
2011-03-31 16:00:00,54.786003
2011-03-31 17:00:00,122.10414
2011-03-31 18:00:00,122.84862
2011-03-31 19:00:00,83.13851
2011-03-31 20:00:00,40.680984
2011-03-31 21:00:00,44.574604
2011-03-31 22:00:00,25.849144
2011-03-31 23:00:00,20.295544
2011-04-20 00:00:00,53.941982
2011-04-20 01:00:00,38.679745
2011-04-20 02:00:00,38.32285
2011-04-20 03:00:00,25.919142
2011-04-20 04:00:00,13.827355
2011-04-20 05:00:00,19.282335
2011-04-20 06:00:00,65.52844
2011-04-20 07:00:00,160.37567
2011-04-20 08:00:00,359.12955
2011-04-20 09:00:00,161.04753
2011-04-20 10:00:00,107.94507
2011-04-20 11:00:00,120.86483
2011-04-20 12:00:00,159.10466
2011-04-20 13:00:00,156.43571
2011-04-20 14:00:00,134.50897
2011-04-20 15:00:00,137.01819
2011-04-20 16:00:00,184.79982
2011-04-20 17:00:00,364.58835
2011-04-20 18:00:00,348.55383
2011-04-20 19:00:00,264.4624
2011-04-20 20:00:00,188.7464
2011-04-20 21:00:00,159.908
2011-04-20 22:00:00,120.599556
2011-04-20 23:00:00,79.88618
2011-04-21 00:00:00,60.082344
2011-04-21 01:00:00,52.752464
2011-04-21 02:00:00,51.16616
2011-04-21 03:00:00,34.4917
2011-04-21 04:00:00,18.5276
2011-04-21 05:00:00,25.184708
