datetime,count
2011-01-23 12:00:00,72.077774
2011-01-23 13:00:00,79.68281
2011-01-23 14:00:00,73.87714
2011-01-23 15:00:00,76.446884
2011-01-23 16:00:00,71.701065
2011-01-23 17:00:00,63.017635
2011-01-23 18:00:00,56.299545
2011-01-23 19:00:00,45.95455
2011-01-23 20:00:00,35.48955
2011-01-23 21:00:00,33.341503
2011-01-23 22:00:00,29.2693
2011-01-23 23:00:00,21.703415
2011-01-24 00:00:00,16.50676
2011-01-24 01:00:00,12.65164
2011-01-24 03:00:00,9.525729
2011-01-24 04:00:00,8.3666115
2011-01-24 05:00:00,9.708808
2011-01-24 06:00:00,24.503275
2011-01-24 07:00:00,58.730408
2011-01-24 08:00:00,151.87073
2011-01-24 09:00:00,79.65884
2011-01-24 10:00:00,37.978584
2011-01-24 11:00:00,40.3748
2011-01-24 12:00:00,50.987556
2011-01-24 13:00:00,50.446136
2011-01-24 14:00:00,42.07774
2011-01-24 15:00:00,52.04802
2011-01-24 16:00:00,64.51654
2011-01-24 17:00:00,130.27727
2011-01-24 18:00:00,126.296265
2011-01-24 19:00:00,88.38613
2011-01-24 20:00:00,61.973167
2011-01-24 21:00:00,46.575974
2011-01-24 22:00:00,31.387169
2011-01-24 23:00:00,19.299189
2011-01-25 00:00:00,16.217396
2011-01-25 01:00:00,13.287276
2011-01-25 02:00:00,11.901285
2011-01-25 04:00:00,8.836024
2011-01-25 05:00:00,9.804036
2011-01-25 06:00:00,27.301077
2011-01-25 07:00:00,66.04483
2011-01-25 08:00:00,165.70631
2011-01-25 09:00:00,89.77781
2011-01-25 10:00:00,46.392643
2011-01-25 11:00:00,51.01041
2011-01-25 12:00:00,64.05939
2011-01-25 13:00:00,63.680904
2011-01-25 14:00:00,57.41264
2011-01-25 15:00:00,62.29577
2011-01-25 16:00:00,74.53236
2011-01-25 17:00:00,163.80653
2011-01-25 18:00:00,159.30261
2011-01-25 19:00:00,95.28706
2011-01-25 20:00:00,69.63547
2011-01-25 21:00:00,57.505527
2011-01-25 22:00:00,37.40717
2011-01-25 23:00:00,19.199825
2011-01-26 00:00:00,8.692565
2011-01-26 01:00:00,5.8107553
2011-01-26 02:00:00,3.4713902
2011-01-26 05:00:00,2.5210102
2011-01-26 06:00:00,11.950355
2011-01-26 07:00:00,35.897446
2011-01-26 08:00:00,95.08215
2011-01-26 09:00:00,47.778408
2011-01-26 10:00:00,24.47839
2011-01-26 11:00:00,24.078964
2011-01-26 12:00:00,25.453785
2011-01-26 13:00:00,25.965784
2011-01-26 14:00:00,23.107014
2011-01-26 15:00:00,22.16393
2011-01-26 16:00:00,36.174408
2011-01-26 17:00:00,59.025784
2011-01-27 16:00:00,58.092873
2011-01-27 17:00:00,127.82159
2011-01-27 18:00:00,113.56696
2011-01-27 19:00:00,74.14391
2011-01-27 20:00:00,55.261032
2011-01-27 21:00:00,45.82976
2011-01-27 22:00:00,36.837875
2011-01-27 23:00:00,23.496544
2011-01-28 00:00:00,10.128255
2011-01-28 01:00:00,6.5449247
2011-01-28 02:00:00,4.7759914
2011-01-28 03:00:00,3.7836967
2011-01-28 05:00:00,4.9791374
2011-01-28 06:00:00,23.428894
2011-01-28 07:00:00,55.115643
2011-01-28 08:00:00,160.06895
2011-01-28 09:00:00,58.91339
2011-01-28 10:00:00,33.66901
2011-01-28 11:00:00,33.275658
2011-01-28 12:00:00,37.89736
2011-01-28 13:00:00,37.921776
2011-01-28 14:00:00,31.593138
2011-01-28 15:00:00,43.441692
2011-01-28 16:00:00,52.447067
2011-01-28 17:00:00,125.6229
2011-01-28 18:00:00,103.331024
2011-01-28 19:00:00,69.8725
2011-01-28 20:00:00,49.72688
2011-01-28 21:00:00,42.15008
2011-01-28 22:00:00,37.136814
2011-01-28 23:00:00,29.46755
2011-01-29 00:00:00,25.964441
2011-01-29 01:00:00,17.8229
2011-01-29 02:00:00,12.143859
2011-01-29 03:00:00,7.742427
2011-01-29 04:00:00,3.9450169
2011-01-29 06:00:00,4.158096
2011-01-29 07:00:00,8.797507
2011-01-29 08:00:00,15.789337
2011-01-29 09:00:00,33.44499
2011-01-29 10:00:00,46.84481
2011-01-29 11:00:00,52.139572
2011-01-29 12:00:00,68.32928
2011-01-29 13:00:00,70.50459
2011-01-29 14:00:00,65.52475
2011-01-29 15:00:00,68.340034
2011-01-29 16:00:00,69.772385
2011-01-29 17:00:00,62.79038
2011-01-29 18:00:00,52.704327
2011-01-29 19:00:00,47.607483
2011-01-29 20:00:00,38.81138
2011-01-29 21:00:00,32.40265
2011-01-29 22:00:00,29.810278
2011-01-29 23:00:00,24.062405
2011-01-30 00:00:00,27.691868
2011-01-30 01:00:00,24.268507
2011-01-30 02:00:00,15.959494
2011-01-30 03:00:00,8.714224
2011-01-30 04:00:00,3.7117097
2011-01-30 05:00:00,3.8440485
2011-01-30 07:00:00,8.070389
2011-01-30 08:00:00,15.560733
2011-01-30 09:00:00,27.345814
2011-01-30 10:00:00,48.32268
2011-01-30 11:00:00,58.709164
2011-01-30 12:00:00,78.8328
2011-01-30 13:00:00,73.38724
2011-01-30 14:00:00,71.718475
2011-01-30 15:00:00,76.874
2011-01-30 16:00:00,77.029175
2011-01-30 17:00:00,65.6503
2011-01-30 18:00:00,52.053627
2011-01-30 19:00:00,45.079277
2011-01-30 20:00:00,34.22956
2011-01-30 21:00:00,28.762335
2011-01-30 22:00:00,24.903093
2011-01-30 23:00:00,14.220173
2011-01-31 00:00:00,8.634201
2011-01-31 01:00:00,5.129609
2011-01-31 02:00:00,4.0712314
2011-01-31 03:00:00,3.1017795
2011-01-31 04:00:00,2.6964395
2011-01-31 05:00:00,2.778671
2011-01-31 06:00:00,17.535994
2011-01-31 07:00:00,47.472767
2011-01-31 08:00:00,134.27548
2011-01-31 09:00:00,63.4903
2011-01-31 10:00:00,30.077774
2011-01-31 11:00:00,29.798878
2011-01-31 12:00:00,43.82593
2011-01-31 13:00:00,40.196396
2011-01-31 14:00:00,36.38154
2011-01-31 15:00:00,39.318676
2011-01-31 16:00:00,52.841923
2011-01-31 17:00:00,118.55827
2011-01-31 18:00:00,109.019684
2011-01-31 19:00:00,80.75639
2011-01-31 20:00:00,40.95226
2011-01-31 21:00:00,30.19512
2011-01-31 22:00:00,26.435843
2011-01-31 23:00:00,13.47595
2011-02-20 00:00:00,30.28137
2011-02-20 01:00:00,25.121618
2011-02-20 02:00:00,17.970533
2011-02-20 03:00:00,9.683243
2011-02-20 04:00:00,6.024855
2011-02-20 06:00:00,6.299658
2011-02-20 07:00:00,13.816279
2011-02-20 08:00:00,22.112946
2011-02-20 09:00:00,38.279736
2011-02-20 10:00:00,58.848927
2011-02-20 11:00:00,78.94971
2011-02-20 12:00:00,107.76771
2011-02-20 13:00:00,111.64065
2011-02-20 14:00:00,107.642334
2011-02-20 15:00:00,119.43475
2011-02-20 16:00:00,115.66357
2011-02-20 17:00:00,87.91219
2011-02-20 18:00:00,67.380486
2011-02-20 19:00:00,54.69126
2011-02-20 20:00:00,42.501156
2011-02-20 21:00:00,41.314167
2011-02-20 22:00:00,40.391087
2011-02-20 23:00:00,25.60053
2011-02-21 00:00:00,26.749739
2011-02-21 01:00:00,17.198385
2011-02-21 02:00:00,12.591246
2011-02-21 03:00:00,6.8388753
2011-02-21 04:00:00,5.224368
2011-02-21 05:00:00,6.6069684
2011-02-21 06:00:00,16.7555
2011-02-21 07:00:00,49.354465
2011-02-21 08:00:00,87.06744
2011-02-21 09:00:00,61.394707
2011-02-21 10:00:00,60.782185
2011-02-21 11:00:00,70.1977
2011-02-21 12:00:00,78.02943
2011-02-21 13:00:00,53.885708
2011-02-21 14:00:00,69.37233
2011-02-21 15:00:00,69.87321
2011-02-21 16:00:00,54.850838
2011-02-21 17:00:00,84.181404
2011-02-21 18:00:00,63.821247
2011-02-21 19:00:00,58.472687
2011-02-21 20:00:00,42.410553
2011-02-21 21:00:00,31.589527
2011-02-21 22:00:00,26.5343
2011-02-21 23:00:00,16.188705
2011-02-22 06:00:00,25.74797
2011-02-22 07:00:00,57.73567
2011-02-22 08:00:00,155.99637
2011-02-22 09:00:00,85.240746
2011-02-22 10:00:00,45.133995
2011-02-22 11:00:00,45.76573
2011-02-22 12:00:00,57.31383
2011-02-22 13:00:00,57.609158
2011-02-22 14:00:00,52.83828
2011-02-22 15:00:00,55.972996
2011-02-22 16:00:00,64.464096
2011-02-22 17:00:00,137.94931
2011-02-22 18:00:00,132.99945
2011-02-22 19:00:00,79.91008
2011-02-22 20:00:00,60.030483
2011-02-22 21:00:00,50.47753
2011-02-22 22:00:00,36.486282
2011-02-22 23:00:00,24.720999
2011-02-23 00:00:00,13.104364
2011-02-23 01:00:00,8.932814
2011-02-23 02:00:00,7.4177313
2011-02-23 03:00:00,6.167342
2011-02-23 05:00:00,6.673465
2011-02-23 06:00:00,26.93618
2011-02-23 07:00:00,70.650154
2011-02-23 08:00:00,173.87895
2011-02-23 09:00:00,92.23735
2011-02-23 10:00:00,46.279793
2011-02-23 11:00:00,52.19581
2011-02-23 12:00:00,61.225845
2011-02-23 13:00:00,65.74967
2011-02-23 14:00:00,58.13527
2011-02-23 15:00:00,62.89004
2011-02-23 16:00:00,69.99832
2011-02-23 17:00:00,179.74657
2011-02-23 18:00:00,167.60574
2011-02-23 19:00:00,92.81811
2011-02-23 20:00:00,64.84931
2011-02-23 21:00:00,53.079266
2011-02-23 22:00:00,43.563553
2011-02-23 23:00:00,32.376064
2011-02-24 00:00:00,13.889912
2011-02-24 01:00:00,9.169714
2011-02-24 02:00:00,7.5273495
2011-02-24 03:00:00,6.3328753
2011-02-24 05:00:00,6.954622
2011-02-24 06:00:00,29.74085
2011-02-24 07:00:00,76.90842
2011-02-24 08:00:00,208.74176
2011-02-24 09:00:00,92.631454
2011-02-24 10:00:00,46.885784
2011-02-24 11:00:00,52.132023
2011-02-24 12:00:00,61.93077
2011-02-24 13:00:00,61.701454
2011-02-24 14:00:00,55.376804
2011-02-24 15:00:00,34.85451
2011-02-24 16:00:00,39.189
2011-02-24 17:00:00,114.70392
2011-02-24 18:00:00,103.813385
2011-02-24 19:00:00,50.59276
2011-02-24 20:00:00,50.419483
2011-02-24 21:00:00,48.688576
2011-02-24 22:00:00,26.43865
2011-02-24 23:00:00,26.007675
2011-02-25 00:00:00,8.977978
2011-02-25 01:00:00,7.387675
2011-02-25 02:00:00,5.608262
2011-02-25 03:00:00,3.644807
2011-02-25 05:00:00,5.026756
2011-02-25 06:00:00,25.09634
2011-02-25 07:00:00,47.83807
2011-02-25 08:00:00,138.03847
2011-02-25 09:00:00,54.17025
2011-02-25 10:00:00,34.360645
2011-02-25 11:00:00,72.08195
2011-02-25 12:00:00,75.104
2011-02-25 13:00:00,74.13319
2011-02-25 14:00:00,68.795944
2011-02-25 15:00:00,86.66911
2011-02-25 16:00:00,70.4346
2011-02-25 17:00:00,135.11449
2011-02-25 18:00:00,106.44873
2011-02-25 19:00:00,74.68759
2011-02-25 20:00:00,45.895176
2011-02-25 21:00:00,46.796555
2011-02-25 22:00:00,40.716637
2011-02-25 23:00:00,30.289808
2011-02-26 00:00:00,27.26464
2011-02-26 01:00:00,18.908783
2011-02-26 02:00:00,12.416134
2011-02-26 03:00:00,7.7745
2011-02-26 04:00:00,3.9254663
2011-02-26 05:00:00,3.946924
2011-02-26 06:00:00,4.304729
2011-02-26 07:00:00,12.85789
2011-02-26 08:00:00,29.710892
2011-02-26 09:00:00,44.663685
2011-02-26 10:00:00,64.13484
2011-02-26 11:00:00,81.948524
2011-02-26 12:00:00,95.61527
2011-02-26 13:00:00,99.88001
2011-02-26 14:00:00,89.46773
2011-02-26 15:00:00,102.901665
2011-02-26 16:00:00,97.53058
2011-02-26 17:00:00,84.632256
2011-02-26 18:00:00,71.655975
2011-02-26 19:00:00,51.607563
2011-02-26 20:00:00,47.624767
2011-02-26 21:00:00,41.147816
2011-02-26 22:00:00,41.08339
2011-02-26 23:00:00,31.324312
2011-02-27 00:00:00,29.869123
2011-02-27 01:00:00,26.469025
2011-02-27 02:00:00,18.727608
2011-02-27 03:00:00,10.119977
2011-02-27 04:00:00,3.9555411
2011-02-27 06:00:00,4.285696
2011-02-27 07:00:00,11.2323065
2011-02-27 08:00:00,30.031755
2011-02-27 09:00:00,45.316494
2011-02-27 10:00:00,62.112774
2011-02-27 11:00:00,89.36679
2011-02-27 12:00:00,116.06864
2011-02-27 13:00:00,127.395645
2011-02-27 14:00:00,136.38672
2011-02-27 15:00:00,170.35483
2011-02-27 16:00:00,175.77603
2011-02-27 17:00:00,102.06864
2011-02-27 18:00:00,73.28114
2011-02-27 19:00:00,60.770306
2011-02-27 20:00:00,49.549793
2011-02-27 21:00:00,45.899372
2011-02-27 22:00:00,40.18578
2011-02-27 23:00:00,28.893051
2011-02-28 00:00:00,10.917982
2011-02-28 01:00:00,4.893627
2011-02-28 03:00:00,3.0530329
2011-02-28 05:00:00,4.9897227
2011-02-28 06:00:00,27.500721
2011-02-28 07:00:00,71.783905
2011-02-28 08:00:00,156.709
2011-02-28 09:00:00,88.51181
2011-02-28 10:00:00,57.220722
2011-02-28 11:00:00,68.21143
2011-02-28 12:00:00,84.749435
2011-02-28 13:00:00,45.162045
2011-02-28 14:00:00,32.13453
2011-02-28 15:00:00,31.733995
2011-02-28 16:00:00,43.911545
2011-02-28 17:00:00,64.21579
2011-02-28 18:00:00,76.35157
2011-02-28 19:00:00,51.196873
2011-02-28 20:00:00,40.2097
2011-02-28 21:00:00,45.25532
2011-02-28 22:00:00,19.3513
2011-02-28 23:00:00,15.157367
2011-03-20 00:00:00,41.078163
2011-03-20 01:00:00,41.50844
2011-03-20 02:00:00,29.50929
2011-03-20 03:00:00,19.62464
2011-03-20 04:00:00,12.822041
2011-03-20 05:00:00,12.846091
2011-03-20 06:00:00,13.9116745
2011-03-20 07:00:00,23.84582
2011-03-20 08:00:00,45.543034
2011-03-20 09:00:00,75.890816
2011-03-20 10:00:00,107.17526
2011-03-20 11:00:00,137.35745
2011-03-20 12:00:00,168.25241
2011-03-20 13:00:00,176.74312
2011-03-20 14:00:00,175.0408
2011-03-20 15:00:00,192.12251
2011-03-20 16:00:00,194.09445
2011-03-20 17:00:00,166.06523
2011-03-20 18:00:00,134.47325
2011-03-20 19:00:00,94.74686
2011-03-20 20:00:00,80.10937
2011-03-20 21:00:00,63.74377
2011-03-20 22:00:00,55.760742
2011-03-20 23:00:00,31.316385
2011-03-21 00:00:00,24.566586
2011-03-21 01:00:00,19.473576
2011-03-21 02:00:00,18.46049
2011-03-21 03:00:00,14.072895
2011-03-21 05:00:00,12.938377
2011-03-21 06:00:00,31.01581
2011-03-21 07:00:00,65.08053
2011-03-21 08:00:00,227.26859
2011-03-21 09:00:00,107.16022
2011-03-21 10:00:00,64.17176
2011-03-21 11:00:00,75.700386
2011-03-21 12:00:00,91.01321
2011-03-21 13:00:00,113.39104
2011-03-21 14:00:00,103.899185
2011-03-21 15:00:00,114.26132
2011-03-21 16:00:00,132.11505
2011-03-21 17:00:00,297.42908
2011-03-21 18:00:00,278.8459
2011-03-21 19:00:00,236.98572
2011-03-21 20:00:00,142.83441
2011-03-21 21:00:00,79.300064
2011-03-21 22:00:00,65.3901
2011-03-21 23:00:00,47.161697
2011-03-22 00:00:00,34.002155
2011-03-22 01:00:00,20.828562
2011-03-22 02:00:00,19.78405
2011-03-22 03:00:00,14.197892
2011-03-22 04:00:00,11.330724
2011-03-22 05:00:00,15.386212
2011-03-22 06:00:00,54.355556
2011-03-22 07:00:00,127.57533
2011-03-22 08:00:00,270.81583
2011-03-22 09:00:00,118.04352
2011-03-22 10:00:00,82.26527
2011-03-22 11:00:00,88.33519
2011-03-22 12:00:00,112.840675
2011-03-22 13:00:00,117.079216
2011-03-22 14:00:00,105.70799
2011-03-22 15:00:00,112.08546
2011-03-22 16:00:00,149.83382
2011-03-22 17:00:00,302.17447
2011-03-22 18:00:00,283.47385
2011-03-22 19:00:00,169.56892
2011-03-22 20:00:00,110.343414
2011-03-22 21:00:00,88.76363
2011-03-22 22:00:00,67.98545
2011-03-22 23:00:00,46.30787
2011-03-23 00:00:00,26.019697
2011-03-23 01:00:00,20.219984
2011-03-23 02:00:00,19.204447
2011-03-23 03:00:00,14.945195
2011-03-23 05:00:00,14.741486
2011-03-23 06:00:00,42.044586
2011-03-23 07:00:00,101.84737
2011-03-23 08:00:00,256.3239
2011-03-23 09:00:00,116.10236
2011-03-23 10:00:00,59.893093
2011-03-23 11:00:00,64.3091
2011-03-23 12:00:00,71.612755
2011-03-23 13:00:00,71.81656
2011-03-23 14:00:00,68.59506
2011-03-23 15:00:00,75.38559
2011-03-23 16:00:00,100.39337
2011-03-23 17:00:00,233.90048
2011-03-23 18:00:00,131.38661
2011-03-23 19:00:00,98.10642
2011-03-23 20:00:00,45.94518
2011-03-23 21:00:00,40.778095
2011-03-23 22:00:00,48.5786
2011-03-23 23:00:00,32.683216
2011-03-24 00:00:00,25.462435
2011-03-24 01:00:00,21.08168
2011-03-24 02:00:00,19.974798
2011-03-24 03:00:00,15.301849
2011-03-24 04:00:00,11.449932
2011-03-24 05:00:00,13.584654
2011-03-24 06:00:00,41.49371
2011-03-24 07:00:00,74.66455
2011-03-24 08:00:00,140.14165
2011-03-24 09:00:00,109.6616
2011-03-24 10:00:00,57.79
2011-03-24 11:00:00,63.62767
2011-03-24 12:00:00,79.265205
2011-03-24 13:00:00,86.57173
2011-03-24 14:00:00,80.83528
2011-03-24 15:00:00,78.885796
2011-03-24 16:00:00,96.27074
2011-03-24 17:00:00,199.18163
2011-03-24 18:00:00,175.40335
2011-03-24 19:00:00,123.78494
2011-03-24 20:00:00,92.082275
2011-03-24 21:00:00,78.66272
2011-03-24 22:00:00,67.25305
2011-03-24 23:00:00,45.679283
2011-03-25 00:00:00,28.805504
2011-03-25 01:00:00,21.925486
2011-03-25 02:00:00,20.777693
2011-03-25 03:00:00,15.890036
2011-03-25 04:00:00,12.038963
2011-03-25 05:00:00,15.153241
2011-03-25 06:00:00,40.19769
2011-03-25 07:00:00,102.78681
2011-03-25 08:00:00,258.78326
2011-03-25 09:00:00,124.45695
2011-03-25 10:00:00,77.31682
2011-03-25 11:00:00,85.674866
2011-03-25 12:00:00,104.78077
2011-03-25 13:00:00,106.16815
2011-03-25 14:00:00,102.92729
2011-03-25 15:00:00,97.68492
2011-03-25 16:00:00,115.76652
2011-03-25 17:00:00,215.9645
2011-03-25 18:00:00,180.45386
2011-03-25 19:00:00,111.469376
2011-03-25 20:00:00,85.44366
2011-03-25 21:00:00,70.49983
2011-03-25 22:00:00,48.933613
2011-03-25 23:00:00,32.705223
2011-03-26 00:00:00,29.167349
2011-03-26 01:00:00,20.801043
2011-03-26 02:00:00,11.813417
2011-03-26 03:00:00,7.3426695
2011-03-26 04:00:00,3.833989
2011-03-26 05:00:00,3.8779788
2011-03-26 06:00:00,7.4583054
2011-03-26 07:00:00,17.220552
2011-03-26 08:00:00,34.724792
2011-03-26 09:00:00,54.62453
2011-03-26 10:00:00,77.46027
2011-03-26 11:00:00,88.4414
2011-03-26 12:00:00,122.57102
2011-03-26 13:00:00,134.05373
2011-03-26 14:00:00,136.33115
2011-03-26 15:00:00,144.42906
2011-03-26 16:00:00,134.51973
2011-03-26 17:00:00,110.92558
2011-03-26 18:00:00,94.177956
2011-03-26 19:00:00,60.689175
2011-03-26 20:00:00,48.41341
2011-03-26 21:00:00,39.050278
2011-03-26 22:00:00,38.990692
2011-03-26 23:00:00,26.468935
2011-03-27 00:00:00,29.57259
2011-03-27 01:00:00,24.419365
2011-03-27 02:00:00,14.4295435
2011-03-27 03:00:00,7.288035
2011-03-27 04:00:00,3.2120657
2011-03-27 06:00:00,6.825337
2011-03-27 07:00:00,17.497093
2011-03-27 08:00:00,29.381014
2011-03-27 09:00:00,48.635136
2011-03-27 10:00:00,67.56988
2011-03-27 11:00:00,86.65445
2011-03-27 12:00:00,104.244026
2011-03-27 13:00:00,122.37687
2011-03-27 14:00:00,130.4202
2011-03-27 15:00:00,129.387
2011-03-27 16:00:00,129.80074
2011-03-27 17:00:00,117.85819
2011-03-27 18:00:00,82.77857
2011-03-27 19:00:00,64.118385
2011-03-27 20:00:00,46.92854
2011-03-27 21:00:00,37.49018
2011-03-27 22:00:00,36.130463
2011-03-27 23:00:00,21.639153
2011-03-28 00:00:00,10.439172
2011-03-28 01:00:00,5.585887
2011-03-28 02:00:00,4.94733
2011-03-28 03:00:00,3.1826415
2011-03-28 05:00:00,5.659271
2011-03-28 06:00:00,25.720112
2011-03-28 07:00:00,73.61698
2011-03-28 08:00:00,188.71765
2011-03-28 09:00:00,84.68756
2011-03-28 10:00:00,46.900475
2011-03-28 11:00:00,46.84651
2011-03-28 12:00:00,60.816235
2011-03-28 13:00:00,60.25878
2011-03-28 14:00:00,56.529346
2011-03-28 15:00:00,57.358505
2011-03-28 16:00:00,70.70342
2011-03-28 17:00:00,187.96284
2011-03-28 18:00:00,167.5973
2011-03-28 19:00:00,110.374954
2011-03-28 20:00:00,65.6624
2011-03-28 21:00:00,52.659824
2011-03-28 22:00:00,37.108395
2011-03-28 23:00:00,19.960846
2011-03-29 00:00:00,9.794167
2011-03-29 01:00:00,4.6988344
2011-03-29 02:00:00,4.7573934
2011-03-29 03:00:00,2.8824956
2011-03-29 04:00:00,2.898926
2011-03-29 05:00:00,5.0895257
2011-03-29 06:00:00,31.550104
2011-03-29 07:00:00,82.16606
2011-03-29 08:00:00,224.8341
2011-03-29 09:00:00,88.63895
2011-03-29 10:00:00,49.397835
2011-03-29 11:00:00,49.899975
2011-03-29 12:00:00,68.7746
2011-03-29 13:00:00,63.76092
2011-03-29 14:00:00,58.612293
2011-03-29 15:00:00,63.678272
2011-03-29 16:00:00,76.72247
2011-03-29 17:00:00,244.38373
2011-03-29 18:00:00,217.22876
2011-03-29 19:00:00,122.38396
2011-03-29 20:00:00,69.728806
2011-03-29 21:00:00,51.889107
2011-03-29 22:00:00,45.353016
2011-03-29 23:00:00,28.100126
2011-03-30 00:00:00,11.152567
2011-03-30 01:00:00,7.239881
2011-03-30 02:00:00,5.423111
2011-03-30 03:00:00,3.3440812
2011-03-30 04:00:00,3.0056431
2011-03-30 05:00:00,6.8756714
2011-03-30 06:00:00,36.61226
2011-03-30 07:00:00,89.28522
2011-03-30 08:00:00,233.25914
2011-03-30 09:00:00,90.03763
2011-03-30 10:00:00,50.071587
2011-03-30 11:00:00,49.871128
2011-03-30 12:00:00,64.29091
2011-03-30 13:00:00,62.965897
2011-03-30 14:00:00,52.116726
2011-03-30 15:00:00,32.278324
2011-03-30 16:00:00,41.362766
2011-03-30 17:00:00,90.82925
2011-03-30 18:00:00,85.84278
2011-03-30 19:00:00,62.438004
2011-03-30 20:00:00,36.44715
2011-03-30 21:00:00,35.941017
2011-03-30 22:00:00,26.256115
2011-03-30 23:00:00,15.847652
2011-03-31 00:00:00,8.797521
2011-03-31 01:00:00,6.4816523
2011-03-31 02:00:00,6.051877
2011-03-31 03:00:00,3.2350683
2011-03-31 04:00:00,2.5055342
2011-03-31 05:00:00,5.091833
2011-03-31 06:00:00,23.043041
2011-03-31 07:00:00,48.85335
2011-03-31 08:00:00,188.27893
2011-03-31 09:00:00,58.94214
2011-03-31 10:00:00,36.726574
2011-03-31 11:00:00,43.068832
2011-03-31 12:00:00,45.601055
2011-03-31 13:00:00,53.022343
2011-03-31 14:00:00,44.216293
2011-03-31 15:00:00,34.81314
2011-03-31 16:00:00,49.52037
2011-03-31 17:00:00,122.52185
2011-03-31 18:00:00,125.47874
2011-03-31 19:00:00,82.59306
2011-03-31 20:00:00,41.529064
2011-03-31 21:00:00,45.390175
2011-03-31 22:00:00,27.49255
2011-03-31 23:00:00,22.825186
2011-04-20 00:00:00,46.428097
2011-04-20 01:00:00,30.533424
2011-04-20 02:00:00,30.526386
2011-04-20 03:00:00,21.504213
2011-04-20 04:00:00,13.563662
2011-04-20 05:00:00,18.299171
2011-04-20 06:00:00,65.27174
2011-04-20 07:00:00,160.3668
2011-04-20 08:00:00,358.54266
2011-04-20 09:00:00,157.77951
2011-04-20 10:00:00,104.70673
2011-04-20 11:00:00,119.39609
2011-04-20 12:00:00,159.72801
2011-04-20 13:00:00,156.74997
2011-04-20 14:00:00,134.23785
2011-04-20 15:00:00,132.54648
2011-04-20 16:00:00,187.36938
2011-04-20 17:00:00,360.63535
2011-04-20 18:00:00,340.89514
2011-04-20 19:00:00,265.4536
2011-04-20 20:00:00,191.90941
2011-04-20 21:00:00,159.18367
2011-04-20 22:00:00,121.21509
2011-04-20 23:00:00,77.64341
2011-04-21 00:00:00,56.460247
2011-04-21 01:00:00,39.71998
2011-04-21 02:00:00,40.32223
2011-04-21 03:00:00,27.71549
2011-04-21 04:00:00,17.40651
2011-04-21 05:00:00,22.963066
2011-04-21 06:00:00,60.0123
