datetime,count
2011-03-21 19:00:00,244.8827
2011-03-21 20:00:00,172.36273
2011-03-21 21:00:00,101.788086
2011-03-21 22:00:00,86.617516
2011-03-21 23:00:00,66.53447
2011-03-22 00:00:00,21.94619
2011-03-22 01:00:00,9.162572
2011-03-22 02:00:00,5.151203
2011-03-22 03:00:00,6.383881
2011-03-22 04:00:00,6.5177236
2011-03-22 05:00:00,12.670093
2011-03-22 06:00:00,58.713703
2011-03-22 07:00:00,133.96696
2011-03-22 08:00:00,250.21231
2011-03-22 09:00:00,143.50269
2011-03-22 10:00:00,102.63309
2011-03-22 11:00:00,109.04476
2011-03-22 12:00:00,126.972595
2011-03-22 13:00:00,127.63345
2011-03-22 14:00:00,124.07713
2011-03-22 15:00:00,127.97919
2011-03-22 16:00:00,178.30005
2011-03-22 17:00:00,327.98758
2011-03-22 18:00:00,310.27444
2011-03-22 19:00:00,189.52472
2011-03-22 20:00:00,115.39475
2011-03-22 21:00:00,80.46929
2011-03-22 22:00:00,60.409546
2011-03-22 23:00:00,45.01098
2011-03-23 00:00:00,18.09483
2011-03-23 01:00:00,7.623815
2011-03-23 02:00:00,4.153366
2011-03-23 03:00:00,4.5309076
2011-03-23 05:00:00,8.620029
2011-03-23 06:00:00,49.960564
2011-03-23 07:00:00,115.03076
2011-03-23 08:00:00,254.64964
2011-03-23 09:00:00,144.05118
2011-03-23 10:00:00,80.52063
2011-03-23 11:00:00,84.323746
2011-03-23 12:00:00,85.026474
2011-03-23 13:00:00,64.67563
2011-03-23 14:00:00,95.29748
2011-03-23 15:00:00,89.14725
2011-03-23 16:00:00,115.88454
2011-03-23 17:00:00,244.55101
2011-03-23 18:00:00,133.28964
2011-03-23 19:00:00,102.4649
2011-03-23 20:00:00,35.044693
2011-03-23 21:00:00,19.528223
2011-03-23 22:00:00,55.789204
2011-03-23 23:00:00,30.044006
2011-03-24 00:00:00,16.337183
2011-03-24 01:00:00,4.8970413
2011-03-24 02:00:00,0.0
2011-03-24 03:00:00,2.45271
2011-03-24 04:00:00,2.45271
2011-03-24 05:00:00,6.1930223
2011-03-24 06:00:00,45.28546
2011-03-24 07:00:00,69.24507
2011-03-24 08:00:00,139.72523
2011-03-24 09:00:00,124.05517
2011-03-24 10:00:00,64.09995
2011-03-24 11:00:00,76.46917
2011-03-24 12:00:00,93.04452
2011-03-24 13:00:00,97.11743
2011-03-24 14:00:00,93.46143
2011-03-24 15:00:00,91.780136
2011-03-24 16:00:00,111.90625
2011-03-24 17:00:00,227.91443
2011-03-24 18:00:00,211.09273
2011-03-24 19:00:00,156.87396
2011-03-24 20:00:00,91.64191
2011-03-24 21:00:00,76.212456
2011-03-24 22:00:00,57.18206
2011-03-24 23:00:00,41.187164
2011-03-25 00:00:00,19.643248
2011-03-25 01:00:00,8.397022
2011-03-25 02:00:00,3.5871854
2011-03-25 03:00:00,3.0003774
2011-03-25 04:00:00,2.836912
2011-03-25 05:00:00,7.5488787
2011-03-25 06:00:00,45.57445
2011-03-25 07:00:00,116.89995
2011-03-25 08:00:00,245.5786
2011-03-25 09:00:00,141.86353
2011-03-25 10:00:00,95.85501
2011-03-25 11:00:00,97.9609
2011-03-25 12:00:00,115.76563
2011-03-25 13:00:00,118.90801
2011-03-25 14:00:00,119.3517
2011-03-25 15:00:00,113.185165
2011-03-25 16:00:00,127.776184
2011-03-25 17:00:00,221.41565
2011-03-25 18:00:00,217.56479
2011-03-25 19:00:00,150.49155
2011-03-25 20:00:00,94.719086
2011-03-25 21:00:00,75.25922
2011-03-25 22:00:00,47.658398
2011-03-25 23:00:00,42.46255
2011-03-26 00:00:00,43.454964
2011-03-26 01:00:00,31.621696
2011-03-26 02:00:00,20.95756
2011-03-26 03:00:00,4.950187
2011-03-26 04:00:00,1.6854264
2011-03-26 05:00:00,1.3419695
2011-03-26 06:00:00,6.12017
2011-03-26 07:00:00,42.939148
2011-03-26 08:00:00,95.783844
2011-03-26 09:00:00,112.468956
2011-03-26 10:00:00,125.03377
2011-03-26 11:00:00,138.93352
2011-03-26 12:00:00,177.98912
2011-03-26 13:00:00,190.50879
2011-03-26 14:00:00,192.70204
2011-03-26 15:00:00,195.44722
2011-03-26 16:00:00,188.79518
2011-03-26 17:00:00,175.32071
2011-03-26 18:00:00,153.70328
2011-03-26 19:00:00,118.273834
2011-03-26 20:00:00,77.832115
2011-03-26 21:00:00,63.446136
2011-03-26 22:00:00,50.379307
2011-03-26 23:00:00,42.80004
2011-03-27 00:00:00,45.247528
2011-03-27 01:00:00,32.01461
2011-03-27 02:00:00,22.286335
2011-03-27 03:00:00,6.874648
2011-03-27 04:00:00,3.1872048
2011-03-27 06:00:00,6.495294
2011-03-27 07:00:00,29.11472
2011-03-27 08:00:00,81.43433
2011-03-27 09:00:00,91.50823
2011-03-27 10:00:00,118.938385
2011-03-27 11:00:00,137.73593
2011-03-27 12:00:00,169.09145
2011-03-27 13:00:00,184.41043
2011-03-27 14:00:00,192.53894
2011-03-27 15:00:00,191.56076
2011-03-27 16:00:00,198.09702
2011-03-27 17:00:00,169.24268
2011-03-27 18:00:00,137.02596
2011-03-27 19:00:00,109.48038
2011-03-27 20:00:00,64.590546
2011-03-27 21:00:00,45.95857
2011-03-27 22:00:00,32.187645
2011-03-27 23:00:00,25.509552
2011-03-28 00:00:00,14.149096
2011-03-28 01:00:00,4.647413
2011-03-28 02:00:00,1.4777932
2011-03-28 03:00:00,1.3249861
2011-03-28 05:00:00,5.129821
2011-03-28 06:00:00,42.63072
2011-03-28 07:00:00,116.191635
2011-03-28 08:00:00,242.44568
2011-03-28 09:00:00,133.44151
2011-03-28 10:00:00,85.74613
2011-03-28 11:00:00,83.37308
2011-03-28 12:00:00,97.08366
2011-03-28 13:00:00,95.25613
2011-03-28 14:00:00,98.84262
2011-03-28 15:00:00,102.697395
2011-03-28 16:00:00,121.51424
2011-03-28 17:00:00,248.3582
2011-03-28 18:00:00,235.33267
2011-03-28 19:00:00,167.30412
2011-03-28 20:00:00,104.81688
2011-03-28 21:00:00,82.489265
2011-03-28 22:00:00,47.624508
2011-03-28 23:00:00,28.129526
2011-03-29 00:00:00,12.411955
2011-03-29 01:00:00,3.9548416
2011-03-29 02:00:00,0.7774159
2011-03-29 03:00:00,0.67203945
2011-03-29 04:00:00,1.4036323
2011-03-29 05:00:00,6.0379524
2011-03-29 06:00:00,44.221382
2011-03-29 07:00:00,118.98251
2011-03-29 08:00:00,249.98267
2011-03-29 09:00:00,144.77663
2011-03-29 10:00:00,86.6452
2011-03-29 11:00:00,87.4091
2011-03-29 12:00:00,109.321205
2011-03-29 13:00:00,104.64045
2011-03-29 14:00:00,103.549995
2011-03-29 15:00:00,108.088844
2011-03-29 16:00:00,124.78403
2011-03-29 17:00:00,259.66556
2011-03-29 18:00:00,247.5076
2011-03-29 19:00:00,178.816
2011-03-29 20:00:00,106.99224
2011-03-29 21:00:00,88.927864
2011-03-29 22:00:00,65.33684
2011-03-29 23:00:00,45.660027
2011-03-30 00:00:00,21.04284
2011-03-30 01:00:00,10.507986
2011-03-30 02:00:00,7.011412
2011-03-30 03:00:00,5.9258637
2011-03-30 04:00:00,6.7327175
2011-03-30 05:00:00,9.209364
2011-03-30 06:00:00,47.155045
2011-03-30 07:00:00,128.65454
2011-03-30 08:00:00,259.2291
2011-03-30 09:00:00,147.22223
2011-03-30 10:00:00,88.925026
2011-03-30 11:00:00,88.21079
2011-03-30 12:00:00,101.631424
2011-03-30 13:00:00,98.48663
2011-03-30 14:00:00,93.248726
2011-03-30 15:00:00,47.81635
2011-03-30 16:00:00,53.59556
2011-03-30 17:00:00,123.33576
2011-03-30 18:00:00,188.55441
2011-03-30 19:00:00,136.58217
2011-03-30 20:00:00,32.592495
2011-03-30 21:00:00,50.609467
2011-03-30 22:00:00,24.524248
2011-03-30 23:00:00,13.039718
2011-03-31 00:00:00,13.104276
2011-03-31 01:00:00,5.157042
2011-03-31 02:00:00,1.9511858
2011-03-31 03:00:00,0.42833108
2011-03-31 04:00:00,0.0
2011-03-31 05:00:00,4.4754653
2011-03-31 06:00:00,36.51616
2011-03-31 07:00:00,67.50139
2011-03-31 08:00:00,226.82877
2011-03-31 09:00:00,66.266495
2011-03-31 10:00:00,40.162163
2011-03-31 11:00:00,50.132484
2011-03-31 12:00:00,55.287964
2011-03-31 13:00:00,64.0402
2011-03-31 14:00:00,62.654106
2011-03-31 15:00:00,40.32402
2011-03-31 16:00:00,97.49231
2011-03-31 17:00:00,199.15973
2011-03-31 18:00:00,216.80978
2011-03-31 19:00:00,162.38516
2011-03-31 20:00:00,37.441406
2011-03-31 21:00:00,67.4084
2011-03-31 22:00:00,22.754528
2011-03-31 23:00:00,28.564734
2011-04-20 00:00:00,24.446453
2011-04-20 01:00:00,10.039717
2011-04-20 02:00:00,5.3338656
2011-04-20 03:00:00,5.063793
2011-04-20 04:00:00,4.9400215
2011-04-20 05:00:00,11.790247
2011-04-20 06:00:00,64.67993
2011-04-20 07:00:00,199.10403
2011-04-20 08:00:00,382.126
2011-04-20 09:00:00,187.18019
2011-04-20 10:00:00,120.14981
2011-04-20 11:00:00,123.35127
2011-04-20 12:00:00,152.01173
2011-04-20 13:00:00,150.547
2011-04-20 14:00:00,145.85268
2011-04-20 15:00:00,147.01935
2011-04-20 16:00:00,235.0914
2011-04-20 17:00:00,429.22678
2011-04-20 18:00:00,438.54028
2011-04-20 19:00:00,312.245
2011-04-20 20:00:00,224.46507
2011-04-20 21:00:00,169.55069
2011-04-20 22:00:00,131.01494
2011-04-20 23:00:00,86.82473
2011-04-21 00:00:00,32.10102
2011-04-21 01:00:00,18.490513
2011-04-21 02:00:00,16.619808
2011-04-21 03:00:00,9.241428
2011-04-21 04:00:00,8.6659775
