datetime,count
2011-01-24 16:00:00,135.3459
2011-01-24 17:00:00,158.54385
2011-01-24 18:00:00,157.64949
2011-01-24 19:00:00,144.18576
2011-01-24 20:00:00,130.29922
2011-01-24 21:00:00,124.9898
2011-01-24 22:00:00,123.0386
2011-01-24 23:00:00,115.85986
2011-01-25 00:00:00,105.0054
2011-01-25 01:00:00,102.42111
2011-01-25 02:00:00,100.59123
2011-01-25 04:00:00,101.141075
2011-01-25 05:00:00,102.38704
2011-01-25 06:00:00,128.33766
2011-01-25 07:00:00,141.46361
2011-01-25 08:00:00,183.0041
2011-01-25 09:00:00,148.27927
2011-01-25 10:00:00,128.40228
2011-01-25 11:00:00,129.29689
2011-01-25 12:00:00,133.9789
2011-01-25 13:00:00,133.76799
2011-01-25 14:00:00,135.44525
2011-01-25 15:00:00,138.67558
2011-01-25 16:00:00,143.47736
2011-01-25 17:00:00,176.56775
2011-01-25 18:00:00,170.47502
2011-01-25 19:00:00,147.5993
2011-01-25 20:00:00,133.9035
2011-01-25 21:00:00,129.94861
2011-01-25 22:00:00,125.95082
2011-01-25 23:00:00,118.354744
2011-01-26 00:00:00,106.39092
2011-01-26 01:00:00,102.34743
2011-01-26 02:00:00,99.62697
2011-01-26 05:00:00,100.51671
2011-01-26 06:00:00,123.758965
2011-01-26 07:00:00,134.59392
2011-01-26 08:00:00,169.13614
2011-01-26 09:00:00,134.86038
2011-01-26 10:00:00,120.09451
2011-01-26 11:00:00,120.16176
2011-01-26 12:00:00,122.14437
2011-01-26 13:00:00,122.12088
2011-01-26 14:00:00,120.103226
2011-01-26 15:00:00,120.60358
2011-01-26 16:00:00,130.01163
2011-01-26 17:00:00,135.66809
2011-01-27 16:00:00,137.94835
2011-01-27 17:00:00,162.81334
2011-01-27 18:00:00,159.76573
2011-01-27 19:00:00,146.02264
2011-01-27 20:00:00,131.91156
2011-01-27 21:00:00,128.16304
2011-01-27 22:00:00,125.62567
2011-01-27 23:00:00,121.229576
2011-01-28 00:00:00,107.81803
2011-01-28 01:00:00,103.0139
2011-01-28 02:00:00,101.57519
2011-01-28 03:00:00,101.41041
2011-01-28 05:00:00,102.192406
2011-01-28 06:00:00,127.63161
2011-01-28 07:00:00,140.27855
2011-01-28 08:00:00,182.39062
2011-01-28 09:00:00,139.1525
2011-01-28 10:00:00,126.02042
2011-01-28 11:00:00,125.27847
2011-01-28 12:00:00,127.53197
2011-01-28 13:00:00,127.50847
2011-01-28 14:00:00,127.53191
2011-01-28 15:00:00,134.75807
2011-01-28 16:00:00,140.25153
2011-01-28 17:00:00,163.88873
2011-01-28 18:00:00,160.55592
2011-01-28 19:00:00,144.80237
2011-01-28 20:00:00,129.94254
2011-01-28 21:00:00,125.947815
2011-01-28 22:00:00,124.541565
2011-01-28 23:00:00,124.147896
2011-01-29 00:00:00,119.450966
2011-01-29 01:00:00,114.14637
2011-01-29 02:00:00,110.20027
2011-01-29 03:00:00,101.48472
2011-01-29 04:00:00,100.88901
2011-01-29 06:00:00,101.43112
2011-01-29 07:00:00,118.60022
2011-01-29 08:00:00,124.11815
2011-01-29 09:00:00,130.90182
2011-01-29 10:00:00,138.23634
2011-01-29 11:00:00,138.66118
2011-01-29 12:00:00,142.25764
2011-01-29 13:00:00,142.53506
2011-01-29 14:00:00,141.73163
2011-01-29 15:00:00,142.04527
2011-01-29 16:00:00,146.73795
2011-01-29 17:00:00,145.83122
2011-01-29 18:00:00,138.43637
2011-01-29 19:00:00,133.40067
2011-01-29 20:00:00,126.40593
2011-01-29 21:00:00,123.41272
2011-01-29 22:00:00,122.44879
2011-01-29 23:00:00,121.538574
2011-01-30 00:00:00,120.07828
2011-01-30 01:00:00,114.77992
2011-01-30 02:00:00,110.76094
2011-01-30 03:00:00,101.679375
2011-01-30 04:00:00,100.96186
2011-01-30 05:00:00,100.87261
2011-01-30 07:00:00,118.14636
2011-01-30 08:00:00,122.56919
2011-01-30 09:00:00,128.62993
2011-01-30 10:00:00,137.12605
2011-01-30 11:00:00,138.69093
2011-01-30 12:00:00,154.59848
2011-01-30 13:00:00,147.22125
2011-01-30 14:00:00,151.84593
2011-01-30 15:00:00,152.50848
2011-01-30 16:00:00,152.80495
2011-01-30 17:00:00,144.7828
2011-01-30 18:00:00,138.63684
2011-01-30 19:00:00,133.53348
2011-01-30 20:00:00,124.34685
2011-01-30 21:00:00,121.38295
2011-01-30 22:00:00,119.95343
2011-01-30 23:00:00,114.78872
2011-01-31 00:00:00,105.745224
2011-01-31 01:00:00,101.66768
2011-01-31 02:00:00,100.62488
2011-01-31 03:00:00,100.615326
2011-01-31 04:00:00,100.63057
2011-01-31 05:00:00,101.69978
2011-01-31 06:00:00,126.90581
2011-01-31 07:00:00,139.22897
2011-01-31 08:00:00,177.9137
2011-01-31 09:00:00,144.4725
2011-01-31 10:00:00,127.80455
2011-01-31 11:00:00,128.12646
2011-01-31 12:00:00,133.03853
2011-01-31 13:00:00,132.84645
2011-01-31 14:00:00,131.1187
2011-01-31 15:00:00,132.55711
2011-01-31 16:00:00,137.59113
2011-01-31 17:00:00,160.38498
2011-01-31 18:00:00,158.14284
2011-01-31 19:00:00,154.28958
2011-01-31 20:00:00,125.329056
2011-01-31 21:00:00,122.03082
2011-01-31 22:00:00,124.406685
2011-01-31 23:00:00,117.92297
2011-02-20 00:00:00,121.77201
2011-02-20 01:00:00,115.930176
2011-02-20 02:00:00,111.342476
2011-02-20 03:00:00,101.72137
2011-02-20 04:00:00,100.39022
2011-02-20 06:00:00,100.680595
2011-02-20 07:00:00,117.35391
2011-02-20 08:00:00,121.59108
2011-02-20 09:00:00,129.94641
2011-02-20 10:00:00,142.32901
2011-02-20 11:00:00,149.29008
2011-02-20 12:00:00,159.84726
2011-02-20 13:00:00,165.59985
2011-02-20 14:00:00,165.10323
2011-02-20 15:00:00,165.10359
2011-02-20 16:00:00,167.09888
2011-02-20 17:00:00,159.10303
2011-02-20 18:00:00,148.2632
2011-02-20 19:00:00,142.71288
2011-02-20 20:00:00,130.58617
2011-02-20 21:00:00,127.146095
2011-02-20 22:00:00,124.570114
2011-02-20 23:00:00,119.37496
2011-02-21 00:00:00,113.23871
2011-02-21 01:00:00,109.141495
2011-02-21 02:00:00,106.533806
2011-02-21 03:00:00,104.18408
2011-02-21 04:00:00,104.436584
2011-02-21 05:00:00,106.30945
2011-02-21 06:00:00,114.34169
2011-02-21 07:00:00,140.32465
2011-02-21 08:00:00,157.29752
2011-02-21 09:00:00,149.5613
2011-02-21 10:00:00,144.89127
2011-02-21 11:00:00,148.29103
2011-02-21 12:00:00,150.74385
2011-02-21 13:00:00,135.20735
2011-02-21 14:00:00,149.09654
2011-02-21 15:00:00,140.36098
2011-02-21 16:00:00,135.32428
2011-02-21 17:00:00,155.76361
2011-02-21 18:00:00,144.70947
2011-02-21 19:00:00,136.697
2011-02-21 20:00:00,123.012276
2011-02-21 21:00:00,118.356926
2011-02-21 22:00:00,117.107185
2011-02-21 23:00:00,110.870834
2011-02-22 06:00:00,127.6573
2011-02-22 07:00:00,143.75797
2011-02-22 08:00:00,189.54875
2011-02-22 09:00:00,151.84267
2011-02-22 10:00:00,127.819
2011-02-22 11:00:00,129.87077
2011-02-22 12:00:00,135.26595
2011-02-22 13:00:00,135.30865
2011-02-22 14:00:00,132.6953
2011-02-22 15:00:00,135.41196
2011-02-22 16:00:00,140.48611
2011-02-22 17:00:00,171.93842
2011-02-22 18:00:00,168.91617
2011-02-22 19:00:00,148.0509
2011-02-22 20:00:00,135.47554
2011-02-22 21:00:00,131.1091
2011-02-22 22:00:00,124.4873
2011-02-22 23:00:00,116.0829
2011-02-23 00:00:00,106.00182
2011-02-23 01:00:00,101.517494
2011-02-23 02:00:00,100.04757
2011-02-23 03:00:00,100.04277
2011-02-23 05:00:00,102.26509
2011-02-23 06:00:00,128.11415
2011-02-23 07:00:00,144.49863
2011-02-23 08:00:00,193.05797
2011-02-23 09:00:00,154.00519
2011-02-23 10:00:00,128.01608
2011-02-23 11:00:00,130.75987
2011-02-23 12:00:00,136.5897
2011-02-23 13:00:00,140.6194
2011-02-23 14:00:00,140.04872
2011-02-23 15:00:00,142.22589
2011-02-23 16:00:00,148.36435
2011-02-23 17:00:00,190.8489
2011-02-23 18:00:00,183.16083
2011-02-23 19:00:00,158.0511
2011-02-23 20:00:00,137.35101
2011-02-23 21:00:00,133.26958
2011-02-23 22:00:00,128.67291
2011-02-23 23:00:00,118.93747
2011-02-24 00:00:00,106.77772
2011-02-24 01:00:00,102.69165
2011-02-24 02:00:00,101.12111
2011-02-24 03:00:00,101.17781
2011-02-24 05:00:00,103.35957
2011-02-24 06:00:00,129.46667
2011-02-24 07:00:00,146.27238
2011-02-24 08:00:00,197.67162
2011-02-24 09:00:00,153.46754
2011-02-24 10:00:00,127.63286
2011-02-24 11:00:00,132.0169
2011-02-24 12:00:00,139.93869
2011-02-24 13:00:00,139.76117
2011-02-24 14:00:00,137.69543
2011-02-24 15:00:00,130.79813
2011-02-24 16:00:00,133.11018
2011-02-24 17:00:00,169.93501
2011-02-24 18:00:00,160.58879
2011-02-24 19:00:00,133.49432
2011-02-24 20:00:00,128.41
2011-02-24 21:00:00,129.14072
2011-02-24 22:00:00,120.70239
2011-02-24 23:00:00,121.12799
2011-02-25 00:00:00,108.44646
2011-02-25 01:00:00,104.11606
2011-02-25 02:00:00,102.464935
2011-02-25 03:00:00,102.96994
2011-02-25 05:00:00,104.06117
2011-02-25 06:00:00,126.484184
2011-02-25 07:00:00,136.16103
2011-02-25 08:00:00,176.22034
2011-02-25 09:00:00,135.14307
2011-02-25 10:00:00,122.008736
2011-02-25 11:00:00,159.62411
2011-02-25 12:00:00,156.6771
2011-02-25 13:00:00,156.35379
2011-02-25 14:00:00,159.13295
2011-02-25 15:00:00,163.42685
2011-02-25 16:00:00,146.59903
2011-02-25 17:00:00,170.18184
2011-02-25 18:00:00,164.32034
2011-02-25 19:00:00,143.73033
2011-02-25 20:00:00,129.14633
2011-02-25 21:00:00,127.68537
2011-02-25 22:00:00,124.61339
2011-02-25 23:00:00,122.97368
2011-02-26 00:00:00,121.686584
2011-02-26 01:00:00,115.09897
2011-02-26 02:00:00,110.452644
2011-02-26 03:00:00,101.60237
2011-02-26 04:00:00,101.45904
2011-02-26 05:00:00,100.8669
2011-02-26 06:00:00,101.69327
2011-02-26 07:00:00,119.043396
2011-02-26 08:00:00,125.31185
2011-02-26 09:00:00,133.5749
2011-02-26 10:00:00,148.37671
2011-02-26 11:00:00,152.86678
2011-02-26 12:00:00,159.36348
2011-02-26 13:00:00,158.57704
2011-02-26 14:00:00,157.61255
2011-02-26 15:00:00,157.06775
2011-02-26 16:00:00,165.01675
2011-02-26 17:00:00,161.61465
2011-02-26 18:00:00,152.42514
2011-02-26 19:00:00,142.0547
2011-02-26 20:00:00,134.03897
2011-02-26 21:00:00,127.15087
2011-02-26 22:00:00,125.86977
2011-02-26 23:00:00,122.422745
2011-02-27 00:00:00,123.64003
2011-02-27 01:00:00,118.12157
2011-02-27 02:00:00,112.76242
2011-02-27 03:00:00,104.10621
2011-02-27 04:00:00,102.571175
2011-02-27 06:00:00,102.95753
2011-02-27 07:00:00,119.339584
2011-02-27 08:00:00,124.06982
2011-02-27 09:00:00,134.92479
2011-02-27 10:00:00,146.7527
2011-02-27 11:00:00,156.72116
2011-02-27 12:00:00,168.4498
2011-02-27 13:00:00,176.80193
2011-02-27 14:00:00,181.00294
2011-02-27 15:00:00,195.92683
2011-02-27 16:00:00,206.50667
2011-02-27 17:00:00,167.3391
2011-02-27 18:00:00,149.83527
2011-02-27 19:00:00,142.40707
2011-02-27 20:00:00,132.48138
2011-02-27 21:00:00,128.90236
2011-02-27 22:00:00,126.24941
2011-02-27 23:00:00,121.58753
2011-02-28 00:00:00,110.73742
2011-02-28 01:00:00,102.184875
2011-02-28 03:00:00,101.28952
2011-02-28 05:00:00,104.5394
2011-02-28 06:00:00,130.53268
2011-02-28 07:00:00,146.1114
2011-02-28 08:00:00,182.50096
2011-02-28 09:00:00,160.17378
2011-02-28 10:00:00,146.08112
2011-02-28 11:00:00,153.63568
2011-02-28 12:00:00,158.9632
2011-02-28 13:00:00,131.92833
2011-02-28 14:00:00,119.472595
2011-02-28 15:00:00,120.91113
2011-02-28 16:00:00,127.610115
2011-02-28 17:00:00,141.32208
2011-02-28 18:00:00,156.23236
2011-02-28 19:00:00,136.45018
2011-02-28 20:00:00,124.13152
2011-02-28 21:00:00,128.9608
2011-02-28 22:00:00,116.11536
2011-02-28 23:00:00,117.29535
2011-03-20 00:00:00,126.75883
2011-03-20 01:00:00,119.41559
2011-03-20 02:00:00,112.94915
2011-03-20 03:00:00,104.187515
2011-03-20 04:00:00,102.33478
2011-03-20 05:00:00,101.273865
2011-03-20 06:00:00,102.35236
2011-03-20 07:00:00,126.25293
2011-03-20 08:00:00,131.08173
2011-03-20 09:00:00,146.7517
2011-03-20 10:00:00,162.43053
2011-03-20 11:00:00,170.93466
2011-03-20 12:00:00,186.3208
2011-03-20 13:00:00,186.46529
2011-03-20 14:00:00,185.34276
2011-03-20 15:00:00,186.29732
2011-03-20 16:00:00,193.97842
2011-03-20 17:00:00,173.19972
2011-03-20 18:00:00,158.637
2011-03-20 19:00:00,149.23409
2011-03-20 20:00:00,135.64275
2011-03-20 21:00:00,127.95994
2011-03-20 22:00:00,123.37637
2011-03-20 23:00:00,114.92209
2011-03-21 00:00:00,108.28198
2011-03-21 01:00:00,104.93732
2011-03-21 02:00:00,103.36029
2011-03-21 03:00:00,103.35074
2011-03-21 05:00:00,106.57502
2011-03-21 06:00:00,128.90889
2011-03-21 07:00:00,138.45996
2011-03-21 08:00:00,197.04646
2011-03-21 09:00:00,164.81635
2011-03-21 10:00:00,140.88638
2011-03-21 11:00:00,144.99774
2011-03-21 12:00:00,153.83197
2011-03-21 13:00:00,163.62822
2011-03-21 14:00:00,161.6797
2011-03-21 15:00:00,162.37457
2011-03-21 16:00:00,181.92616
2011-03-21 17:00:00,243.08475
2011-03-21 18:00:00,240.6013
2011-03-21 19:00:00,214.74861
2011-03-21 20:00:00,187.61588
2011-03-21 21:00:00,146.32156
2011-03-21 22:00:00,143.50395
2011-03-21 23:00:00,130.4343
2011-03-22 00:00:00,111.47423
2011-03-22 01:00:00,103.50275
2011-03-22 02:00:00,102.56178
2011-03-22 03:00:00,104.72548
2011-03-22 04:00:00,104.97124
2011-03-22 05:00:00,106.481606
2011-03-22 06:00:00,135.54327
2011-03-22 07:00:00,161.55936
2011-03-22 08:00:00,204.52647
2011-03-22 09:00:00,168.47345
2011-03-22 10:00:00,147.83612
2011-03-22 11:00:00,152.4292
2011-03-22 12:00:00,165.78673
2011-03-22 13:00:00,166.13878
2011-03-22 14:00:00,163.09738
2011-03-22 15:00:00,165.5564
2011-03-22 16:00:00,186.43182
2011-03-22 17:00:00,255.12276
2011-03-22 18:00:00,248.74695
2011-03-22 19:00:00,187.54074
2011-03-22 20:00:00,153.29927
2011-03-22 21:00:00,141.0791
2011-03-22 22:00:00,131.8131
2011-03-22 23:00:00,121.85911
2011-03-23 00:00:00,108.62782
2011-03-23 01:00:00,104.12275
2011-03-23 02:00:00,102.462135
2011-03-23 03:00:00,104.00847
2011-03-23 05:00:00,104.430466
2011-03-23 06:00:00,132.25984
2011-03-23 07:00:00,153.28546
2011-03-23 08:00:00,210.66385
2011-03-23 09:00:00,168.50948
2011-03-23 10:00:00,140.41078
2011-03-23 11:00:00,143.25652
2011-03-23 12:00:00,145.26376
2011-03-23 13:00:00,130.95192
2011-03-23 14:00:00,144.16455
2011-03-23 15:00:00,146.29958
2011-03-23 16:00:00,154.51562
2011-03-23 17:00:00,197.20242
2011-03-23 18:00:00,167.4333
2011-03-23 19:00:00,154.03342
2011-03-23 20:00:00,117.895836
2011-03-23 21:00:00,116.60339
2011-03-23 22:00:00,126.823326
2011-03-23 23:00:00,115.73103
2011-03-24 00:00:00,108.993286
2011-03-24 01:00:00,102.69474
2011-03-24 02:00:00,101.0644
2011-03-24 03:00:00,101.706
2011-03-24 04:00:00,101.706
2011-03-24 05:00:00,102.72792
2011-03-24 06:00:00,128.2182
2011-03-24 07:00:00,136.7086
2011-03-24 08:00:00,171.5738
2011-03-24 09:00:00,159.07233
2011-03-24 10:00:00,131.79517
2011-03-24 11:00:00,136.55858
2011-03-24 12:00:00,142.9378
2011-03-24 13:00:00,149.24797
2011-03-24 14:00:00,145.82979
2011-03-24 15:00:00,143.72702
2011-03-24 16:00:00,149.83734
2011-03-24 17:00:00,187.13765
2011-03-24 18:00:00,179.60075
2011-03-24 19:00:00,166.81189
2011-03-24 20:00:00,139.57579
2011-03-24 21:00:00,134.43971
2011-03-24 22:00:00,130.33212
2011-03-24 23:00:00,123.72824
2011-03-25 00:00:00,110.67005
2011-03-25 01:00:00,104.18193
2011-03-25 02:00:00,101.74466
2011-03-25 03:00:00,101.6621
2011-03-25 04:00:00,101.772224
2011-03-25 05:00:00,103.692055
2011-03-25 06:00:00,130.25279
2011-03-25 07:00:00,154.30585
2011-03-25 08:00:00,201.0518
2011-03-25 09:00:00,163.5335
2011-03-25 10:00:00,141.47092
2011-03-25 11:00:00,146.25435
2011-03-25 12:00:00,156.76984
2011-03-25 13:00:00,158.29817
2011-03-25 14:00:00,157.17365
2011-03-25 15:00:00,155.8397
2011-03-25 16:00:00,158.52841
2011-03-25 17:00:00,187.06262
2011-03-25 18:00:00,182.30432
2011-03-25 19:00:00,161.4639
2011-03-25 20:00:00,138.71277
2011-03-25 21:00:00,132.79282
2011-03-25 22:00:00,124.53146
2011-03-25 23:00:00,122.74092
2011-03-26 00:00:00,121.3098
2011-03-26 01:00:00,116.30199
2011-03-26 02:00:00,110.834625
2011-03-26 03:00:00,102.06915
2011-03-26 04:00:00,100.671234
2011-03-26 05:00:00,100.50585
2011-03-26 06:00:00,101.88543
2011-03-26 07:00:00,126.69152
2011-03-26 08:00:00,133.42386
2011-03-26 09:00:00,144.08926
2011-03-26 10:00:00,151.68192
2011-03-26 11:00:00,156.56108
2011-03-26 12:00:00,170.02963
2011-03-26 13:00:00,177.61897
2011-03-26 14:00:00,182.4528
2011-03-26 15:00:00,183.15234
2011-03-26 16:00:00,182.88257
2011-03-26 17:00:00,167.40564
2011-03-26 18:00:00,161.15546
2011-03-26 19:00:00,144.87363
2011-03-26 20:00:00,132.40579
2011-03-26 21:00:00,127.84767
2011-03-26 22:00:00,126.09066
2011-03-26 23:00:00,121.85651
2011-03-27 00:00:00,122.20669
2011-03-27 01:00:00,117.25515
2011-03-27 02:00:00,111.322975
2011-03-27 03:00:00,102.6507
2011-03-27 04:00:00,101.63524
2011-03-27 06:00:00,100.648
2011-03-27 07:00:00,118.50874
2011-03-27 08:00:00,130.81161
2011-03-27 09:00:00,139.71832
2011-03-27 10:00:00,150.15758
2011-03-27 11:00:00,153.80542
2011-03-27 12:00:00,161.76208
2011-03-27 13:00:00,169.85486
2011-03-27 14:00:00,178.56348
2011-03-27 15:00:00,175.50795
2011-03-27 16:00:00,182.1949
2011-03-27 17:00:00,165.51062
2011-03-27 18:00:00,151.24547
2011-03-27 19:00:00,142.83319
2011-03-27 20:00:00,129.6443
2011-03-27 21:00:00,123.49295
2011-03-27 22:00:00,121.656136
2011-03-27 23:00:00,116.821686
2011-03-28 00:00:00,106.22179
2011-03-28 01:00:00,101.70584
2011-03-28 02:00:00,100.2176
2011-03-28 03:00:00,100.2128
2011-03-28 05:00:00,102.46602
2011-03-28 06:00:00,128.03104
2011-03-28 07:00:00,152.43648
2011-03-28 08:00:00,199.0838
2011-03-28 09:00:00,161.74811
2011-03-28 10:00:00,135.26363
2011-03-28 11:00:00,137.43126
2011-03-28 12:00:00,144.99013
2011-03-28 13:00:00,144.76952
2011-03-28 14:00:00,146.38072
2011-03-28 15:00:00,147.78459
2011-03-28 16:00:00,156.29243
2011-03-28 17:00:00,204.1053
2011-03-28 18:00:00,195.57887
2011-03-28 19:00:00,173.81989
2011-03-28 20:00:00,147.08395
2011-03-28 21:00:00,137.78413
2011-03-28 22:00:00,126.722046
2011-03-28 23:00:00,114.276535
2011-03-29 00:00:00,106.854095
2011-03-29 01:00:00,101.8466
2011-03-29 02:00:00,100.21753
2011-03-29 03:00:00,100.21274
2011-03-29 04:00:00,100.38396
2011-03-29 05:00:00,103.01433
2011-03-29 06:00:00,129.3015
2011-03-29 07:00:00,155.09433
2011-03-29 08:00:00,203.80276
2011-03-29 09:00:00,164.36081
2011-03-29 10:00:00,136.89323
2011-03-29 11:00:00,143.97052
2011-03-29 12:00:00,153.36555
2011-03-29 13:00:00,149.91655
2011-03-29 14:00:00,149.50842
2011-03-29 15:00:00,151.99931
2011-03-29 16:00:00,159.45407
2011-03-29 17:00:00,211.75717
2011-03-29 18:00:00,207.42712
2011-03-29 19:00:00,180.73134
2011-03-29 20:00:00,149.98375
2011-03-29 21:00:00,141.72552
2011-03-29 22:00:00,135.32085
2011-03-29 23:00:00,123.835014
2011-03-30 00:00:00,111.143814
2011-03-30 01:00:00,105.7194
2011-03-30 02:00:00,104.81244
2011-03-30 03:00:00,104.46855
2011-03-30 04:00:00,104.802895
2011-03-30 05:00:00,104.67339
2011-03-30 06:00:00,132.20526
2011-03-30 07:00:00,160.39339
2011-03-30 08:00:00,210.65865
2011-03-30 09:00:00,170.974
2011-03-30 10:00:00,141.9644
2011-03-30 11:00:00,144.18626
2011-03-30 12:00:00,150.98083
2011-03-30 13:00:00,150.2356
2011-03-30 14:00:00,146.2699
2011-03-30 15:00:00,126.204865
2011-03-30 16:00:00,131.7851
2011-03-30 17:00:00,155.5549
2011-03-30 18:00:00,166.40515
2011-03-30 19:00:00,157.88846
2011-03-30 20:00:00,119.70539
2011-03-30 21:00:00,125.70823
2011-03-30 22:00:00,119.35974
2011-03-30 23:00:00,111.052216
2011-03-31 00:00:00,105.92338
2011-03-31 01:00:00,102.04276
2011-03-31 02:00:00,100.582985
2011-03-31 03:00:00,99.90029
2011-03-31 04:00:00,99.63226
2011-03-31 05:00:00,101.16698
2011-03-31 06:00:00,123.07994
2011-03-31 07:00:00,135.9485
2011-03-31 08:00:00,196.60402
2011-03-31 09:00:00,137.90085
2011-03-31 10:00:00,121.29147
2011-03-31 11:00:00,124.95117
2011-03-31 12:00:00,128.06346
2011-03-31 13:00:00,130.64037
2011-03-31 14:00:00,128.63847
2011-03-31 15:00:00,126.831024
2011-03-31 16:00:00,146.4349
2011-03-31 17:00:00,176.5295
2011-03-31 18:00:00,179.90039
2011-03-31 19:00:00,167.18951
2011-03-31 20:00:00,120.19752
2011-03-31 21:00:00,127.8857
2011-03-31 22:00:00,118.0559
2011-03-31 23:00:00,115.69746
2011-04-20 00:00:00,110.26715
2011-04-20 01:00:00,103.305336
2011-04-20 02:00:00,101.747475
2011-04-20 03:00:00,101.752174
2011-04-20 04:00:00,101.4871
2011-04-20 05:00:00,104.44526
2011-04-20 06:00:00,132.36414
2011-04-20 07:00:00,188.06955
2011-04-20 08:00:00,277.89978
2011-04-20 09:00:00,193.77554
2011-04-20 10:00:00,170.65637
2011-04-20 11:00:00,173.3084
2011-04-20 12:00:00,180.73589
2011-04-20 13:00:00,180.38548
2011-04-20 14:00:00,177.32666
2011-04-20 15:00:00,177.18312
2011-04-20 16:00:00,219.92174
2011-04-20 17:00:00,301.90985
2011-04-20 18:00:00,307.0592
2011-04-20 19:00:00,248.67563
2011-04-20 20:00:00,219.13333
2011-04-20 21:00:00,184.34999
2011-04-20 22:00:00,166.46219
2011-04-20 23:00:00,147.25598
2011-04-21 00:00:00,114.30655
2011-04-21 01:00:00,108.516556
2011-04-21 02:00:00,106.71539
2011-04-21 03:00:00,104.50422
2011-04-21 04:00:00,104.30198
2011-04-21 05:00:00,105.96675
2011-04-21 06:00:00,130.5715
2011-04-21 07:00:00,190.75569
2011-04-21 08:00:00,235.82002
